Time,Month,Day,Hour,Occupancy Level (%),Energy Demand (kWh)
2025-01-02 13:00:00,1,2,13,47.5528005526896,11.392783393109447
2025-01-02 14:00:00,1,2,14,51.86767839574404,11.392783393109447
2025-01-02 15:00:00,1,2,15,55.70469763632819,11.392783393109447
2025-01-02 16:00:00,1,2,16,57.986762678030914,11.392783393109447
2025-01-02 17:00:00,1,2,17,52.83769142296494,11.392783393109447
2025-01-02 18:00:00,1,2,18,47.63834807015343,11.392783393109447
2025-01-02 19:00:00,1,2,19,48.386651054590246,11.392783393109447
2025-01-02 20:00:00,1,2,20,44.87534343086436,11.392783393109447
2025-01-02 21:00:00,1,2,21,40.18673373743137,11.392783393109447
2025-01-02 22:00:00,1,2,22,50.60694146062751,11.392783393109447
2025-01-02 23:00:00,1,2,23,43.82701666574108,11.392783393109447
2025-01-03 00:00:00,1,3,0,43.236358101628,11.392783393109447
2025-01-03 01:00:00,1,3,1,58.2047152106189,11.392783393109447
2025-01-03 02:00:00,1,3,2,47.01634371101876,11.392783393109447
2025-01-03 03:00:00,1,3,3,57.24472333245757,11.392783393109447
2025-01-03 04:00:00,1,3,4,57.932379088972176,11.392783393109447
2025-01-03 05:00:00,1,3,5,50.99322517755995,11.392783393109447
2025-01-03 06:00:00,1,3,6,54.69913116320588,11.392783393109447
2025-01-03 07:00:00,1,3,7,55.15918084985303,11.392783393109447
2025-01-03 08:00:00,1,3,8,57.76381473690682,11.392783393109447
2025-01-03 09:00:00,1,3,9,56.55968337022959,11.392783393109447
2025-01-03 10:00:00,1,3,10,49.95955356901043,11.392783393109447
2025-01-03 11:00:00,1,3,11,53.3668077766076,11.392783393109447
2025-01-03 12:00:00,1,3,12,40.327539038389965,11.392783393109447
2025-01-03 13:00:00,1,3,13,49.64195125562418,11.392783393109447
2025-01-03 14:00:00,1,3,14,51.99019047031478,11.392783393109447
2025-01-03 15:00:00,1,3,15,58.51144308923922,11.392783393109447
2025-01-03 16:00:00,1,3,16,58.18098188450787,11.392783393109447
2025-01-03 17:00:00,1,3,17,51.04054826119555,11.392783393109447
2025-01-03 18:00:00,1,3,18,41.17843338558044,11.392783393109447
2025-01-03 19:00:00,1,3,19,41.46188574176727,11.392783393109447
2025-01-03 20:00:00,1,3,20,45.11296577797506,11.392783393109447
2025-01-03 21:00:00,1,3,21,57.91223432248774,11.392783393109447
2025-01-03 22:00:00,1,3,22,47.67189219701213,11.392783393109447
2025-01-03 23:00:00,1,3,23,41.725234373257685,11.392783393109447
2025-01-04 00:00:00,1,4,0,44.96961973604466,11.392783393109447
2025-01-04 01:00:00,1,4,1,56.73306094234149,11.392783393109447
2025-01-04 02:00:00,1,4,2,55.41410032228255,11.392783393109447
2025-01-04 03:00:00,1,4,3,51.18670182446256,11.392783393109447
2025-01-04 04:00:00,1,4,4,50.54123098226968,11.392783393109447
2025-01-04 05:00:00,1,4,5,41.17033830795008,11.392783393109447
2025-01-04 06:00:00,1,4,6,47.99901654455299,11.392783393109447
2025-01-04 07:00:00,1,4,7,43.299345985062665,11.392783393109447
2025-01-04 08:00:00,1,4,8,44.001186677072624,11.392783393109447
2025-01-04 09:00:00,1,4,9,43.454498601078974,11.392783393109447
2025-01-04 10:00:00,1,4,10,58.63289585330445,11.392783393109447
2025-01-04 11:00:00,1,4,11,40.53235773661624,11.392783393109447
2025-01-04 12:00:00,1,4,12,44.77415297462072,11.392783393109447
2025-01-04 13:00:00,1,4,13,40.19242616612853,11.392783393109447
2025-01-04 14:00:00,1,4,14,45.63211023030751,11.392783393109447
2025-01-04 15:00:00,1,4,15,55.81463166005443,11.392783393109447
2025-01-04 16:00:00,1,4,16,48.24590598476704,11.392783393109447
2025-01-04 17:00:00,1,4,17,47.69957239663502,11.392783393109447
2025-01-04 18:00:00,1,4,18,46.85829498985383,11.392783393109447
2025-01-04 19:00:00,1,4,19,43.52350343197358,11.392783393109447
2025-01-04 20:00:00,1,4,20,43.13150773324895,11.392783393109447
2025-01-04 21:00:00,1,4,21,52.39887033623206,11.392783393109447
2025-01-04 22:00:00,1,4,22,43.76474424014348,11.392783393109447
2025-01-04 23:00:00,1,4,23,40.34476997150667,11.392783393109447
2025-01-05 00:00:00,1,5,0,42.603759676952585,11.392783393109447
2025-01-05 01:00:00,1,5,1,52.9755833469565,11.392783393109447
2025-01-05 02:00:00,1,5,2,47.93914074392176,11.392783393109447
2025-01-05 03:00:00,1,5,3,52.59098081289005,11.392783393109447
2025-01-05 04:00:00,1,5,4,45.30375393645283,11.392783393109447
2025-01-05 05:00:00,1,5,5,55.61843825229344,11.392783393109447
2025-01-05 06:00:00,1,5,6,57.28642626372171,11.392783393109447
2025-01-05 07:00:00,1,5,7,59.98718912186175,11.392783393109447
2025-01-05 08:00:00,1,5,8,54.81430579574421,11.392783393109447
2025-01-05 09:00:00,1,5,9,40.71349909426648,11.392783393109447
2025-01-05 10:00:00,1,5,10,53.28637931680722,11.392783393109447
2025-01-05 11:00:00,1,5,11,48.1506006329264,11.392783393109447
2025-01-05 12:00:00,1,5,12,49.02773194665958,11.392783393109447
2025-01-05 13:00:00,1,5,13,46.74087640132181,11.392783393109447
2025-01-05 14:00:00,1,5,14,48.24066326832263,11.392783393109447
2025-01-05 15:00:00,1,5,15,47.3828744767014,11.392783393109447
2025-01-05 16:00:00,1,5,16,50.86698365188062,11.392783393109447
2025-01-05 17:00:00,1,5,17,54.911207064439,11.392783393109447
2025-01-05 18:00:00,1,5,18,48.073190684571095,11.392783393109447
2025-01-05 19:00:00,1,5,19,50.60888997239259,11.392783393109447
2025-01-05 20:00:00,1,5,20,50.05462775637496,11.392783393109447
2025-01-05 21:00:00,1,5,21,40.05270238014944,11.392783393109447
2025-01-05 22:00:00,1,5,22,56.69537084027858,11.392783393109447
2025-01-05 23:00:00,1,5,23,52.78941560951159,11.392783393109447
2025-01-06 00:00:00,1,6,0,43.086543609985966,8.137702423649605
2025-01-06 01:00:00,1,6,1,59.85858694141665,8.137702423649605
2025-01-06 02:00:00,1,6,2,43.38106080042612,8.137702423649605
2025-01-06 03:00:00,1,6,3,53.946666452622,8.137702423649605
2025-01-06 04:00:00,1,6,4,40.22529835772583,8.137702423649605
2025-01-06 05:00:00,1,6,5,48.52251847388143,8.137702423649605
2025-01-06 06:00:00,1,6,6,47.62264333107201,8.137702423649605
2025-01-06 07:00:00,1,6,7,54.44800492402688,8.137702423649605
2025-01-06 08:00:00,1,6,8,53.840836206007566,8.137702423649605
2025-01-06 09:00:00,1,6,9,54.653187381371154,8.137702423649605
2025-01-06 10:00:00,1,6,10,55.48018915852025,8.137702423649605
2025-01-06 11:00:00,1,6,11,40.72797963135806,8.137702423649605
2025-01-06 12:00:00,1,6,12,57.32166872130338,8.137702423649605
2025-01-06 13:00:00,1,6,13,57.92474608469819,8.137702423649605
2025-01-06 14:00:00,1,6,14,47.626910623541086,8.137702423649605
2025-01-06 15:00:00,1,6,15,57.6290827260967,8.137702423649605
2025-01-06 16:00:00,1,6,16,56.64001962507345,8.137702423649605
2025-01-06 17:00:00,1,6,17,55.5726913713425,8.137702423649605
2025-01-06 18:00:00,1,6,18,53.92895433537055,8.137702423649605
2025-01-06 19:00:00,1,6,19,47.67494187226736,8.137702423649605
2025-01-06 20:00:00,1,6,20,42.37523119393892,8.137702423649605
2025-01-06 21:00:00,1,6,21,59.54666524679523,8.137702423649605
2025-01-06 22:00:00,1,6,22,42.07628662265508,8.137702423649605
2025-01-06 23:00:00,1,6,23,40.12423295933245,8.137702423649605
2025-01-07 00:00:00,1,7,0,43.172569029617655,8.137702423649605
2025-01-07 01:00:00,1,7,1,44.146938505897296,8.137702423649605
2025-01-07 02:00:00,1,7,2,53.17606338927514,8.137702423649605
2025-01-07 03:00:00,1,7,3,43.31196007368585,8.137702423649605
2025-01-07 04:00:00,1,7,4,48.62847982118033,8.137702423649605
2025-01-07 05:00:00,1,7,5,47.59116710112715,8.137702423649605
2025-01-07 06:00:00,1,7,6,57.63552347725904,8.137702423649605
2025-01-07 07:00:00,1,7,7,53.16525609751652,8.137702423649605
2025-01-07 08:00:00,1,7,8,43.84824203027121,8.137702423649605
2025-01-07 09:00:00,1,7,9,54.9669949528609,8.137702423649605
2025-01-07 10:00:00,1,7,10,48.62303365374707,8.137702423649605
2025-01-07 11:00:00,1,7,11,40.96177351336557,8.137702423649605
2025-01-07 12:00:00,1,7,12,55.292497124925255,8.137702423649605
2025-01-07 13:00:00,1,7,13,52.03880378204494,8.137702423649605
2025-01-07 14:00:00,1,7,14,49.148373135802245,8.137702423649605
2025-01-07 15:00:00,1,7,15,51.900424913339904,8.137702423649605
2025-01-07 16:00:00,1,7,16,53.26120339424567,8.137702423649605
2025-01-07 17:00:00,1,7,17,46.57699324580884,8.137702423649605
2025-01-07 18:00:00,1,7,18,51.55684203806611,8.137702423649605
2025-01-07 19:00:00,1,7,19,49.37895873223114,8.137702423649605
2025-01-07 20:00:00,1,7,20,42.38301603890734,8.137702423649605
2025-01-07 21:00:00,1,7,21,46.78971543704793,8.137702423649605
2025-01-07 22:00:00,1,7,22,48.89544763931704,8.137702423649605
2025-01-07 23:00:00,1,7,23,55.51715870339574,8.137702423649605
2025-01-08 00:00:00,1,8,0,57.70760463071512,11.392783393109447
2025-01-08 01:00:00,1,8,1,48.186694620061154,11.392783393109447
2025-01-08 02:00:00,1,8,2,45.30319365788763,11.392783393109447
2025-01-08 03:00:00,1,8,3,54.22524924966122,11.392783393109447
2025-01-08 04:00:00,1,8,4,54.78549368111431,11.392783393109447
2025-01-08 05:00:00,1,8,5,51.63000348491372,11.392783393109447
2025-01-08 06:00:00,1,8,6,40.54883939379238,11.392783393109447
2025-01-08 07:00:00,1,8,7,45.34367200688504,11.392783393109447
2025-01-08 08:00:00,1,8,8,59.85205576703907,11.392783393109447
2025-01-08 09:00:00,1,8,9,45.1506364121435,11.392783393109447
2025-01-08 10:00:00,1,8,10,50.33138468598761,11.392783393109447
2025-01-08 11:00:00,1,8,11,45.64890664276551,11.392783393109447
2025-01-08 12:00:00,1,8,12,54.80913886606694,11.392783393109447
2025-01-08 13:00:00,1,8,13,41.07360297936184,11.392783393109447
2025-01-08 14:00:00,1,8,14,53.46238992433207,11.392783393109447
2025-01-08 15:00:00,1,8,15,48.31545252569457,11.392783393109447
2025-01-08 16:00:00,1,8,16,59.26024657412277,11.392783393109447
2025-01-08 17:00:00,1,8,17,50.02146641479655,11.392783393109447
2025-01-08 18:00:00,1,8,18,52.34960905611353,11.392783393109447
2025-01-08 19:00:00,1,8,19,40.8555662043376,11.392783393109447
2025-01-08 20:00:00,1,8,20,43.8404613324043,11.392783393109447
2025-01-08 21:00:00,1,8,21,44.83228992901587,11.392783393109447
2025-01-08 22:00:00,1,8,22,41.63911940767428,11.392783393109447
2025-01-08 23:00:00,1,8,23,59.37888109030696,11.392783393109447
2025-01-09 00:00:00,1,9,0,42.251939863300485,11.392783393109447
2025-01-09 01:00:00,1,9,1,42.7059913825236,11.392783393109447
2025-01-09 02:00:00,1,9,2,51.45520096606016,11.392783393109447
2025-01-09 03:00:00,1,9,3,48.48867617732906,11.392783393109447
2025-01-09 04:00:00,1,9,4,53.3574972442636,11.392783393109447
2025-01-09 05:00:00,1,9,5,45.856759784092105,11.392783393109447
2025-01-09 06:00:00,1,9,6,48.47198039477981,11.392783393109447
2025-01-09 07:00:00,1,9,7,45.814627624110045,11.392783393109447
2025-01-09 08:00:00,1,9,8,55.18606096657427,11.392783393109447
2025-01-09 09:00:00,1,9,9,54.92980900025316,11.392783393109447
2025-01-09 10:00:00,1,9,10,47.411300060752815,11.392783393109447
2025-01-09 11:00:00,1,9,11,53.77496481562466,11.392783393109447
2025-01-09 12:00:00,1,9,12,48.83494152731426,11.392783393109447
2025-01-09 13:00:00,1,9,13,54.09760864687198,11.392783393109447
2025-01-09 14:00:00,1,9,14,45.75409735874769,11.392783393109447
2025-01-09 15:00:00,1,9,15,42.98212656779588,11.392783393109447
2025-01-09 16:00:00,1,9,16,55.12042109155321,11.392783393109447
2025-01-09 17:00:00,1,9,17,43.32132890032489,11.392783393109447
2025-01-09 18:00:00,1,9,18,57.97771889113551,11.392783393109447
2025-01-09 19:00:00,1,9,19,59.15143284961392,11.392783393109447
2025-01-09 20:00:00,1,9,20,50.8546388178748,11.392783393109447
2025-01-09 21:00:00,1,9,21,55.806208136837945,11.392783393109447
2025-01-09 22:00:00,1,9,22,58.33248088170512,11.392783393109447
2025-01-09 23:00:00,1,9,23,47.59658451279577,11.392783393109447
2025-01-10 00:00:00,1,10,0,58.24006101343308,11.392783393109447
2025-01-10 01:00:00,1,10,1,45.80681677086303,11.392783393109447
2025-01-10 02:00:00,1,10,2,48.70205464936035,11.392783393109447
2025-01-10 03:00:00,1,10,3,55.71113011271759,11.392783393109447
2025-01-10 04:00:00,1,10,4,52.24287755641278,11.392783393109447
2025-01-10 05:00:00,1,10,5,46.42721076401396,11.392783393109447
2025-01-10 06:00:00,1,10,6,43.070142342764974,11.392783393109447
2025-01-10 07:00:00,1,10,7,51.44773255751844,11.392783393109447
2025-01-10 08:00:00,1,10,8,55.15166886342497,11.392783393109447
2025-01-10 09:00:00,1,10,9,59.976238242253146,11.392783393109447
2025-01-10 10:00:00,1,10,10,46.24101710049581,11.392783393109447
2025-01-10 11:00:00,1,10,11,54.05343053337951,11.392783393109447
2025-01-10 12:00:00,1,10,12,41.756307889009584,11.392783393109447
2025-01-10 13:00:00,1,10,13,41.4447414400515,11.392783393109447
2025-01-10 14:00:00,1,10,14,49.552229023354585,11.392783393109447
2025-01-10 15:00:00,1,10,15,59.28863574593265,11.392783393109447
2025-01-10 16:00:00,1,10,16,44.63360654264775,11.392783393109447
2025-01-10 17:00:00,1,10,17,42.5961830123949,11.392783393109447
2025-01-10 18:00:00,1,10,18,56.5679732770117,11.392783393109447
2025-01-10 19:00:00,1,10,19,51.42332253470386,11.392783393109447
2025-01-10 20:00:00,1,10,20,53.59322732407625,11.392783393109447
2025-01-10 21:00:00,1,10,21,40.55461395833466,11.392783393109447
2025-01-10 22:00:00,1,10,22,53.69548351690686,11.392783393109447
2025-01-10 23:00:00,1,10,23,49.04772682636595,11.392783393109447
2025-01-11 00:00:00,1,11,0,59.76292646392932,11.392783393109447
2025-01-11 01:00:00,1,11,1,40.276582093472136,11.392783393109447
2025-01-11 02:00:00,1,11,2,55.3652582389248,11.392783393109447
2025-01-11 03:00:00,1,11,3,57.839492681284966,11.392783393109447
2025-01-11 04:00:00,1,11,4,54.217501729918894,11.392783393109447
2025-01-11 05:00:00,1,11,5,55.33146948139003,11.392783393109447
2025-01-11 06:00:00,1,11,6,42.6861247566512,11.392783393109447
2025-01-11 07:00:00,1,11,7,51.26089317333866,11.392783393109447
2025-01-11 08:00:00,1,11,8,51.8146712619421,11.392783393109447
2025-01-11 09:00:00,1,11,9,48.65663305220239,11.392783393109447
2025-01-11 10:00:00,1,11,10,43.6355413791661,11.392783393109447
2025-01-11 11:00:00,1,11,11,56.15356635460482,11.392783393109447
2025-01-11 12:00:00,1,11,12,47.63869554159182,11.392783393109447
2025-01-11 13:00:00,1,11,13,42.53471812429849,11.392783393109447
2025-01-11 14:00:00,1,11,14,46.194503195189256,11.392783393109447
2025-01-11 15:00:00,1,11,15,44.86554859689943,11.392783393109447
2025-01-11 16:00:00,1,11,16,46.2173564596052,11.392783393109447
2025-01-11 17:00:00,1,11,17,55.91093489396253,11.392783393109447
2025-01-11 18:00:00,1,11,18,47.83800072453275,11.392783393109447
2025-01-11 19:00:00,1,11,19,57.30421742028351,11.392783393109447
2025-01-11 20:00:00,1,11,20,59.29472129070766,11.392783393109447
2025-01-11 21:00:00,1,11,21,55.78989660943488,11.392783393109447
2025-01-11 22:00:00,1,11,22,51.62657873009496,11.392783393109447
2025-01-11 23:00:00,1,11,23,49.16512780178223,11.392783393109447
2025-01-12 00:00:00,1,12,0,41.69022166924306,11.392783393109447
2025-01-12 01:00:00,1,12,1,50.07362579031217,11.392783393109447
2025-01-12 02:00:00,1,12,2,52.29764739446079,11.392783393109447
2025-01-12 03:00:00,1,12,3,51.70160748890315,11.392783393109447
2025-01-12 04:00:00,1,12,4,54.382648437169976,11.392783393109447
2025-01-12 05:00:00,1,12,5,41.472224904340806,11.392783393109447
2025-01-12 06:00:00,1,12,6,58.596690304685175,11.392783393109447
2025-01-12 07:00:00,1,12,7,49.18163566628188,11.392783393109447
2025-01-12 08:00:00,1,12,8,57.31376923066929,11.392783393109447
2025-01-12 09:00:00,1,12,9,45.42123696278775,11.392783393109447
2025-01-12 10:00:00,1,12,10,50.42812301510652,11.392783393109447
2025-01-12 11:00:00,1,12,11,48.10564837899008,11.392783393109447
2025-01-12 12:00:00,1,12,12,41.92564124477204,11.392783393109447
2025-01-12 13:00:00,1,12,13,42.4848985533658,11.392783393109447
2025-01-12 14:00:00,1,12,14,53.10467945391201,11.392783393109447
2025-01-12 15:00:00,1,12,15,45.93524724722967,11.392783393109447
2025-01-12 16:00:00,1,12,16,42.76273671908803,11.392783393109447
2025-01-12 17:00:00,1,12,17,50.78421953088368,11.392783393109447
2025-01-12 18:00:00,1,12,18,45.474580190854624,11.392783393109447
2025-01-12 19:00:00,1,12,19,51.67614216443585,11.392783393109447
2025-01-12 20:00:00,1,12,20,55.52197661722016,11.392783393109447
2025-01-12 21:00:00,1,12,21,59.541956768226015,11.392783393109447
2025-01-12 22:00:00,1,12,22,59.10807386561177,11.392783393109447
2025-01-12 23:00:00,1,12,23,44.15774598547811,11.392783393109447
2025-01-13 00:00:00,1,13,0,54.90450161051342,8.137702423649605
2025-01-13 01:00:00,1,13,1,50.98895307059681,8.137702423649605
2025-01-13 02:00:00,1,13,2,56.99793281136616,8.137702423649605
2025-01-13 03:00:00,1,13,3,40.55534255489199,8.137702423649605
2025-01-13 04:00:00,1,13,4,50.33076027639893,8.137702423649605
2025-01-13 05:00:00,1,13,5,56.50122116123151,8.137702423649605
2025-01-13 06:00:00,1,13,6,51.19088233369325,8.137702423649605
2025-01-13 07:00:00,1,13,7,47.383705383864935,8.137702423649605
2025-01-13 08:00:00,1,13,8,50.39861906249376,8.137702423649605
2025-01-13 09:00:00,1,13,9,43.41847874172692,8.137702423649605
2025-01-13 10:00:00,1,13,10,51.0959035492906,8.137702423649605
2025-01-13 11:00:00,1,13,11,41.03405743791189,8.137702423649605
2025-01-13 12:00:00,1,13,12,50.40683013605352,8.137702423649605
2025-01-13 13:00:00,1,13,13,54.44681440319968,8.137702423649605
2025-01-13 14:00:00,1,13,14,51.91025190426748,8.137702423649605
2025-01-13 15:00:00,1,13,15,44.90553868238933,8.137702423649605
2025-01-13 16:00:00,1,13,16,49.352612077516,8.137702423649605
2025-01-13 17:00:00,1,13,17,52.30366247311292,8.137702423649605
2025-01-13 18:00:00,1,13,18,58.607951013394185,8.137702423649605
2025-01-13 19:00:00,1,13,19,58.61674309054389,8.137702423649605
2025-01-13 20:00:00,1,13,20,48.10877741256876,8.137702423649605
2025-01-13 21:00:00,1,13,21,46.83829857886476,8.137702423649605
2025-01-13 22:00:00,1,13,22,47.19221521261736,8.137702423649605
2025-01-13 23:00:00,1,13,23,40.572781693754735,8.137702423649605
2025-01-14 00:00:00,1,14,0,45.18488907572684,8.137702423649605
2025-01-14 01:00:00,1,14,1,43.77904811977762,8.137702423649605
2025-01-14 02:00:00,1,14,2,57.32308272943523,8.137702423649605
2025-01-14 03:00:00,1,14,3,57.96900413902739,8.137702423649605
2025-01-14 04:00:00,1,14,4,56.171501442634906,8.137702423649605
2025-01-14 05:00:00,1,14,5,54.41270935089108,8.137702423649605
2025-01-14 06:00:00,1,14,6,47.92708970004271,8.137702423649605
2025-01-14 07:00:00,1,14,7,43.91584669399767,8.137702423649605
2025-01-14 08:00:00,1,14,8,46.17197476242748,8.137702423649605
2025-01-14 09:00:00,1,14,9,45.10012852021919,8.137702423649605
2025-01-14 10:00:00,1,14,10,57.85326435300279,8.137702423649605
2025-01-14 11:00:00,1,14,11,59.99492678894623,8.137702423649605
2025-01-14 12:00:00,1,14,12,41.42602085988965,8.137702423649605
2025-01-14 13:00:00,1,14,13,49.78932102474499,8.137702423649605
2025-01-14 14:00:00,1,14,14,43.46413276172649,8.137702423649605
2025-01-14 15:00:00,1,14,15,46.17206690597034,8.137702423649605
2025-01-14 16:00:00,1,14,16,40.42635802135701,8.137702423649605
2025-01-14 17:00:00,1,14,17,52.6104550190785,8.137702423649605
2025-01-14 18:00:00,1,14,18,58.37280573182437,8.137702423649605
2025-01-14 19:00:00,1,14,19,52.51785975835341,8.137702423649605
2025-01-14 20:00:00,1,14,20,51.91781174661911,8.137702423649605
2025-01-14 21:00:00,1,14,21,59.27130574518836,8.137702423649605
2025-01-14 22:00:00,1,14,22,51.1754086772785,8.137702423649605
2025-01-14 23:00:00,1,14,23,58.31045407650626,8.137702423649605
2025-01-15 00:00:00,1,15,0,57.52740815663449,11.392783393109447
2025-01-15 01:00:00,1,15,1,45.06245370325368,11.392783393109447
2025-01-15 02:00:00,1,15,2,59.9248175411505,11.392783393109447
2025-01-15 03:00:00,1,15,3,58.407472253770656,11.392783393109447
2025-01-15 04:00:00,1,15,4,56.69601568020556,11.392783393109447
2025-01-15 05:00:00,1,15,5,50.36104133252351,11.392783393109447
2025-01-15 06:00:00,1,15,6,56.959104542996585,11.392783393109447
2025-01-15 07:00:00,1,15,7,43.28741220985818,11.392783393109447
2025-01-15 08:00:00,1,15,8,42.892122439390334,11.392783393109447
2025-01-15 09:00:00,1,15,9,42.87268321625123,11.392783393109447
2025-01-15 10:00:00,1,15,10,46.6410074710094,11.392783393109447
2025-01-15 11:00:00,1,15,11,44.921928909015335,11.392783393109447
2025-01-15 12:00:00,1,15,12,43.544833968011496,11.392783393109447
2025-01-15 13:00:00,1,15,13,52.60677147742869,11.392783393109447
2025-01-15 14:00:00,1,15,14,56.99630904364415,11.392783393109447
2025-01-15 15:00:00,1,15,15,55.985990889824464,11.392783393109447
2025-01-15 16:00:00,1,15,16,53.424205353113095,11.392783393109447
2025-01-15 17:00:00,1,15,17,45.36026453868847,11.392783393109447
2025-01-15 18:00:00,1,15,18,40.39955411148885,11.392783393109447
2025-01-15 19:00:00,1,15,19,52.228764116788525,11.392783393109447
2025-01-15 20:00:00,1,15,20,40.17065090055876,11.392783393109447
2025-01-15 21:00:00,1,15,21,48.372767579775,11.392783393109447
2025-01-15 22:00:00,1,15,22,46.043587539188366,11.392783393109447
2025-01-15 23:00:00,1,15,23,59.697368250369976,11.392783393109447
2025-01-16 00:00:00,1,16,0,41.77310618112987,11.392783393109447
2025-01-16 01:00:00,1,16,1,43.475027473852485,11.392783393109447
2025-01-16 02:00:00,1,16,2,56.164689488760686,11.392783393109447
2025-01-16 03:00:00,1,16,3,44.86856603430061,11.392783393109447
2025-01-16 04:00:00,1,16,4,41.2800324241282,11.392783393109447
2025-01-16 05:00:00,1,16,5,50.43003716228897,11.392783393109447
2025-01-16 06:00:00,1,16,6,52.150846639289824,11.392783393109447
2025-01-16 07:00:00,1,16,7,57.07967723103037,11.392783393109447
2025-01-16 08:00:00,1,16,8,43.95934654601966,11.392783393109447
2025-01-16 09:00:00,1,16,9,45.29341728971372,11.392783393109447
2025-01-16 10:00:00,1,16,10,43.5923074529743,11.392783393109447
2025-01-16 11:00:00,1,16,11,52.236374004539854,11.392783393109447
2025-01-16 12:00:00,1,16,12,40.193940697615794,11.392783393109447
2025-01-16 13:00:00,1,16,13,55.53114404255131,11.392783393109447
2025-01-16 14:00:00,1,16,14,53.861120279213374,11.392783393109447
2025-01-16 15:00:00,1,16,15,59.99287390559677,11.392783393109447
2025-01-16 16:00:00,1,16,16,49.761792357524776,11.392783393109447
2025-01-16 17:00:00,1,16,17,42.49082159273541,11.392783393109447
2025-01-16 18:00:00,1,16,18,40.1646819125296,11.392783393109447
2025-01-16 19:00:00,1,16,19,59.32547330576877,11.392783393109447
2025-01-16 20:00:00,1,16,20,47.2476681512685,11.392783393109447
2025-01-16 21:00:00,1,16,21,40.10704983392544,11.392783393109447
2025-01-16 22:00:00,1,16,22,46.61664039765477,11.392783393109447
2025-01-16 23:00:00,1,16,23,55.562126072401554,11.392783393109447
2025-01-17 00:00:00,1,17,0,52.88485752123902,11.392783393109447
2025-01-17 01:00:00,1,17,1,43.41049298782717,11.392783393109447
2025-01-17 02:00:00,1,17,2,47.96825561386615,11.392783393109447
2025-01-17 03:00:00,1,17,3,59.52968456088739,11.392783393109447
2025-01-17 04:00:00,1,17,4,58.83392203618445,11.392783393109447
2025-01-17 05:00:00,1,17,5,46.88336511470813,11.392783393109447
2025-01-17 06:00:00,1,17,6,57.43056569897405,11.392783393109447
2025-01-17 07:00:00,1,17,7,50.96356887966769,11.392783393109447
2025-01-17 08:00:00,1,17,8,47.03791113473111,11.392783393109447
2025-01-17 09:00:00,1,17,9,45.95816847291609,11.392783393109447
2025-01-17 10:00:00,1,17,10,54.6884906749256,11.392783393109447
2025-01-17 11:00:00,1,17,11,45.39684614741019,11.392783393109447
2025-01-17 12:00:00,1,17,12,41.62731871700109,11.392783393109447
2025-01-17 13:00:00,1,17,13,56.88358538255925,11.392783393109447
