Time,Month,Day,Hour,Occupancy Level (%),Energy Demand (kWh)
2025-01-04 09:00:00,1,4,9,43.454498601078974,43.58724930053948
2025-01-04 10:00:00,1,4,10,58.63289585330445,80.49289585330445
2025-01-04 11:00:00,1,4,11,40.532357736616234,41.90617886830812
2025-01-04 12:00:00,1,4,12,44.77415297462072,43.97707648731036
2025-01-04 13:00:00,1,4,13,40.192426166128534,41.54621308306427
2025-01-04 14:00:00,1,4,14,45.63211023030751,44.20605511515376
2025-01-04 15:00:00,1,4,15,55.81463166005443,77.16463166005443
2025-01-04 16:00:00,1,4,16,48.245905984767035,45.50295299238352
2025-01-04 17:00:00,1,4,17,47.69957239663502,45.26978619831751
2025-01-04 18:00:00,1,4,18,46.85829498985383,44.90914749492691
2025-01-04 19:00:00,1,4,19,43.52350343197358,43.26175171598679
2025-01-04 20:00:00,1,4,20,43.131507733248945,42.98575386662448
2025-01-04 21:00:00,1,4,21,52.39887033623206,73.83887033623205
2025-01-04 22:00:00,1,4,22,43.76474424014348,43.34237212007174
2025-01-04 23:00:00,1,4,23,40.34476997150667,41.59238498575334
2025-01-05 00:00:00,1,5,0,42.603759676952585,42.7218798384763
2025-01-05 01:00:00,1,5,1,52.9755833469565,74.3755833469565
2025-01-05 02:00:00,1,5,2,47.93914074392176,45.36957037196088
2025-01-05 03:00:00,1,5,3,52.59098081289005,74.00098081289005
2025-01-05 04:00:00,1,5,4,45.30375393645283,44.131876968226415
2025-01-05 05:00:00,1,5,5,55.61843825229344,77.09843825229343
2025-01-05 06:00:00,1,5,6,57.28642626372171,78.78642626372171
2025-01-05 07:00:00,1,5,7,59.98718912186175,81.45718912186175
2025-01-05 08:00:00,1,5,8,54.814305795744204,76.3043057957442
2025-01-05 09:00:00,1,5,9,40.713499094266474,41.82674954713323
2025-01-05 10:00:00,1,5,10,53.28637931680722,74.68637931680723
2025-01-05 11:00:00,1,5,11,48.1506006329264,45.4253003164632
2025-01-05 12:00:00,1,5,12,49.02773194665958,45.803865973329785
2025-01-05 13:00:00,1,5,13,46.74087640132181,44.590438200660905
2025-01-05 14:00:00,1,5,14,48.24066326832263,45.310331634161315
2025-01-05 15:00:00,1,5,15,47.3828744767014,44.9914372383507
2025-01-05 16:00:00,1,5,16,50.86698365188062,72.15698365188062
2025-01-05 17:00:00,1,5,17,54.911207064439,76.241207064439
2025-01-05 18:00:00,1,5,18,48.073190684571095,45.36659534228555
2025-01-05 19:00:00,1,5,19,50.60888997239259,71.91888997239259
2025-01-05 20:00:00,1,5,20,50.054627756374956,71.38462775637495
2025-01-05 21:00:00,1,5,21,40.052702380149434,41.38635119007472
2025-01-05 22:00:00,1,5,22,56.69537084027858,78.05537084027857
2025-01-05 23:00:00,1,5,23,52.78941560951159,74.19941560951159
2025-01-06 00:00:00,1,6,0,43.086543609985966,42.963271804992985
2025-01-06 01:00:00,1,6,1,59.85858694141665,81.24858694141665
2025-01-06 02:00:00,1,6,2,43.38106080042612,43.110530400213065
2025-01-06 03:00:00,1,6,3,53.946666452622004,75.356666452622
2025-01-06 04:00:00,1,6,4,40.22529835772583,41.56264917886292
2025-01-06 05:00:00,1,6,5,48.52251847388143,45.71125923694072
2025-01-06 06:00:00,1,6,6,47.62264333107201,45.251321665536004
2025-01-06 07:00:00,1,6,7,54.448004924026876,75.84800492402688
2025-01-06 08:00:00,1,6,8,53.840836206007566,75.23083620600757
2025-01-06 09:00:00,1,6,9,54.653187381371154,76.02318738137116
2025-01-06 10:00:00,1,6,10,55.48018915852025,76.84018915852025
2025-01-06 11:00:00,1,6,11,40.72797963135806,41.643989815679035
2025-01-06 12:00:00,1,6,12,57.32166872130338,78.57166872130338
2025-01-06 13:00:00,1,6,13,57.92474608469819,79.1347460846982
2025-01-06 14:00:00,1,6,14,47.626910623541086,44.96345531177054
2025-01-06 15:00:00,1,6,15,57.6290827260967,78.7790827260967
2025-01-06 16:00:00,1,6,16,56.64001962507345,77.78001962507345
2025-01-06 17:00:00,1,6,17,55.5726913713425,76.7226913713425
2025-01-06 18:00:00,1,6,18,53.92895433537055,75.16895433537054
2025-01-06 19:00:00,1,6,19,47.674941872267354,45.137470936133674
2025-01-06 20:00:00,1,6,20,42.375231193938916,42.75761559696946
2025-01-06 21:00:00,1,6,21,59.54666524679523,81.18666524679523
2025-01-06 22:00:00,1,6,22,42.076286622655076,42.75814331132754
2025-01-06 23:00:00,1,6,23,40.12423295933245,41.84211647966623
2025-01-07 00:00:00,1,7,0,43.172569029617655,43.396284514808826
2025-01-07 01:00:00,1,7,1,44.146938505897296,43.95346925294865
2025-01-07 02:00:00,1,7,2,53.17606338927514,75.03606338927514
2025-01-07 03:00:00,1,7,3,43.31196007368585,43.57598003684293
2025-01-07 04:00:00,1,7,4,48.62847982118033,46.28423991059016
2025-01-07 05:00:00,1,7,5,47.59116710112715,46.055583550563576
2025-01-07 06:00:00,1,7,6,57.63552347725904,79.94552347725904
2025-01-07 07:00:00,1,7,7,53.16525609751652,75.39525609751652
2025-01-07 08:00:00,1,7,8,43.84824203027121,44.1841210151356
2025-01-07 09:00:00,1,7,9,54.9669949528609,77.2169949528609
2025-01-07 10:00:00,1,7,10,48.62303365374707,46.45151682687354
2025-01-07 11:00:00,1,7,11,40.96177351336557,42.26088675668279
2025-01-07 12:00:00,1,7,12,55.292497124925255,76.93249712492526
2025-01-07 13:00:00,1,7,13,52.03880378204494,73.57880378204494
2025-01-07 14:00:00,1,7,14,49.148373135802245,46.04418656790112
2025-01-07 15:00:00,1,7,15,51.900424913339904,73.3104249133399
2025-01-07 16:00:00,1,7,16,53.26120339424567,74.70120339424567
2025-01-07 17:00:00,1,7,17,46.57699324580884,44.88849662290442
2025-01-07 18:00:00,1,7,18,51.55684203806611,73.19684203806611
2025-01-07 19:00:00,1,7,19,49.37895873223114,46.33947936611557
2025-01-07 20:00:00,1,7,20,42.38301603890734,42.94150801945367
2025-01-07 21:00:00,1,7,21,46.78971543704793,45.24485771852397
2025-01-07 22:00:00,1,7,22,48.89544763931704,46.32772381965852
2025-01-07 23:00:00,1,7,23,55.51715870339574,77.43715870339574
2025-01-08 00:00:00,1,8,0,57.707604630715124,79.64760463071512
2025-01-08 01:00:00,1,8,1,48.186694620061154,46.06334731003058
2025-01-08 02:00:00,1,8,2,45.30319365788763,44.64159682894382
2025-01-08 03:00:00,1,8,3,54.22524924966122,76.17524924966122
2025-01-08 04:00:00,1,8,4,54.78549368111431,76.6954936811143
2025-01-08 05:00:00,1,8,5,51.630003484913715,73.55000348491372
2025-01-08 06:00:00,1,8,6,40.54883939379238,42.13441969689619
2025-01-08 07:00:00,1,8,7,45.34367200688504,44.46183600344252
2025-01-08 08:00:00,1,8,8,59.85205576703907,81.63205576703908
2025-01-08 09:00:00,1,8,9,45.1506364121435,44.305318206071746
2025-01-08 10:00:00,1,8,10,50.33138468598761,72.05138468598761
2025-01-08 11:00:00,1,8,11,45.64890664276551,44.294453321382754
2025-01-08 12:00:00,1,8,12,54.80913886606694,76.28913886606695
2025-01-08 13:00:00,1,8,13,41.073602979361844,41.70680148968093
2025-01-08 14:00:00,1,8,14,53.462389924332065,74.60238992433206
2025-01-08 15:00:00,1,8,15,48.31545252569457,45.31772626284728
2025-01-08 16:00:00,1,8,16,59.26024657412277,80.54024657412276
2025-01-08 17:00:00,1,8,17,50.02146641479655,71.46146641479655
2025-01-08 18:00:00,1,8,18,52.34960905611353,73.94960905611353
2025-01-08 19:00:00,1,8,19,40.8555662043376,42.067783102168804
2025-01-08 20:00:00,1,8,20,43.8404613324043,43.64023066620215
2025-01-08 21:00:00,1,8,21,44.83228992901587,44.21614496450793
2025-01-08 22:00:00,1,8,22,41.63911940767428,42.61955970383714
2025-01-08 23:00:00,1,8,23,59.37888109030696,81.12888109030696
2025-01-09 00:00:00,1,9,0,42.251939863300485,42.79596993165025
2025-01-09 01:00:00,1,9,1,42.7059913825236,43.042995691261794
2025-01-09 02:00:00,1,9,2,51.45520096606016,73.14520096606016
2025-01-09 03:00:00,1,9,3,48.48867617732906,45.96433808866453
2025-01-09 04:00:00,1,9,4,53.3574972442636,75.06749724426359
2025-01-09 05:00:00,1,9,5,45.856759784092105,44.58837989204605
2025-01-09 06:00:00,1,9,6,48.47198039477981,45.93599019738991
2025-01-09 07:00:00,1,9,7,45.814627624110045,44.47731381205502
2025-01-09 08:00:00,1,9,8,55.18606096657427,76.78606096657427
2025-01-09 09:00:00,1,9,9,54.92980900025316,76.50980900025316
2025-01-09 10:00:00,1,9,10,47.411300060752815,45.22565003037641
2025-01-09 11:00:00,1,9,11,53.77496481562466,75.18496481562465
2025-01-09 12:00:00,1,9,12,48.834941527314264,45.58747076365714
2025-01-09 13:00:00,1,9,13,54.09760864687198,75.10760864687198
2025-01-09 14:00:00,1,9,14,45.75409735874769,43.837048679373844
2025-01-09 15:00:00,1,9,15,42.98212656779588,42.451063283897945
2025-01-09 16:00:00,1,9,16,55.12042109155321,76.35042109155322
2025-01-09 17:00:00,1,9,17,43.32132890032489,43.02066445016244
2025-01-09 18:00:00,1,9,18,57.97771889113551,79.2477188911355
2025-01-09 19:00:00,1,9,19,59.15143284961392,80.30143284961392
2025-01-09 20:00:00,1,9,20,50.8546388178748,72.3146388178748
2025-01-09 21:00:00,1,9,21,55.806208136837945,77.36620813683794
2025-01-09 22:00:00,1,9,22,58.332480881705116,79.85248088170512
2025-01-09 23:00:00,1,9,23,47.59658451279577,45.28829225639789
2025-01-10 00:00:00,1,10,0,58.24006101343308,79.88006101343308
2025-01-10 01:00:00,1,10,1,45.80681677086303,44.55340838543152
2025-01-10 02:00:00,1,10,2,48.70205464936035,46.01102732468017
2025-01-10 03:00:00,1,10,3,55.71113011271759,77.2911301127176
2025-01-10 04:00:00,1,10,4,52.24287755641278,73.80287755641278
2025-01-10 05:00:00,1,10,5,46.42721076401396,44.76360538200697
2025-01-10 06:00:00,1,10,6,43.070142342764974,43.07507117138248
2025-01-10 07:00:00,1,10,7,51.447732557518435,73.01773255751843
2025-01-10 08:00:00,1,10,8,55.15166886342497,76.76166886342497
2025-01-10 09:00:00,1,10,9,59.976238242253146,81.64623824225315
2025-01-10 10:00:00,1,10,10,46.24101710049581,44.75050855024791
2025-01-10 11:00:00,1,10,11,54.05343053337951,75.6534305333795
2025-01-10 12:00:00,1,10,12,41.756307889009584,42.45815394450479
2025-01-10 13:00:00,1,10,13,41.4447414400515,42.27237072002575
2025-01-10 14:00:00,1,10,14,49.552229023354585,46.32611451167729
2025-01-10 15:00:00,1,10,15,59.28863574593265,80.81863574593265
2025-01-10 16:00:00,1,10,16,44.63360654264775,43.83680327132388
2025-01-10 17:00:00,1,10,17,42.5961830123949,42.86809150619745
2025-01-10 18:00:00,1,10,18,56.5679732770117,78.1579732770117
2025-01-10 19:00:00,1,10,19,51.423322534703864,73.05332253470385
2025-01-10 20:00:00,1,10,20,53.59322732407625,75.24322732407626
2025-01-10 21:00:00,1,10,21,40.55461395833466,41.927306979167334
2025-01-10 22:00:00,1,10,22,53.69548351690686,75.42548351690687
2025-01-10 23:00:00,1,10,23,49.04772682636595,46.25386341318298
2025-01-11 00:00:00,1,11,0,59.76292646392932,81.50292646392931
2025-01-11 01:00:00,1,11,1,40.276582093472136,41.878291046736074
2025-01-11 02:00:00,1,11,2,55.3652582389248,77.1052582389248
2025-01-11 03:00:00,1,11,3,57.839492681284966,79.61949268128497
2025-01-11 04:00:00,1,11,4,54.217501729918894,75.9975017299189
2025-01-11 05:00:00,1,11,5,55.33146948139003,77.11146948139003
2025-01-11 06:00:00,1,11,6,42.686124756651196,43.0630623783256
2025-01-11 07:00:00,1,11,7,51.26089317333866,73.06089317333866
2025-01-11 08:00:00,1,11,8,51.8146712619421,73.55467126194209
2025-01-11 09:00:00,1,11,9,48.65663305220239,46.15831652610119
2025-01-11 10:00:00,1,11,10,43.6355413791661,43.64777068958305
2025-01-11 11:00:00,1,11,11,56.15356635460482,78.05356635460483
2025-01-11 12:00:00,1,11,12,47.63869554159182,45.75934777079591
2025-01-11 13:00:00,1,11,13,42.53471812429849,43.207359062149244
2025-01-11 14:00:00,1,11,14,46.194503195189256,45.01725159759463
2025-01-11 15:00:00,1,11,15,44.86554859689943,44.30277429844971
2025-01-11 16:00:00,1,11,16,46.2173564596052,44.9286782298026
2025-01-11 17:00:00,1,11,17,55.91093489396253,77.72093489396254
2025-01-11 18:00:00,1,11,18,47.83800072453275,45.74900036226637
2025-01-11 19:00:00,1,11,19,57.30421742028351,79.03421742028351
2025-01-11 20:00:00,1,11,20,59.29472129070766,81.08472129070766
2025-01-11 21:00:00,1,11,21,55.789896609434884,77.67989660943489
2025-01-11 22:00:00,1,11,22,51.62657873009496,73.56657873009496
2025-01-11 23:00:00,1,11,23,49.16512780178223,46.522563900891114
2025-01-12 00:00:00,1,12,0,41.69022166924306,42.75511083462153
2025-01-12 01:00:00,1,12,1,50.07362579031217,72.00362579031219
2025-01-12 02:00:00,1,12,2,52.29764739446079,74.2476473944608
2025-01-12 03:00:00,1,12,3,51.70160748890315,73.67160748890315
2025-01-12 04:00:00,1,12,4,54.382648437169976,76.33264843716998
2025-01-12 05:00:00,1,12,5,41.472224904340806,42.7161124521704
2025-01-12 06:00:00,1,12,6,58.596690304685175,80.53669030468518
2025-01-12 07:00:00,1,12,7,49.18163566628188,46.54081783314094
2025-01-12 08:00:00,1,12,8,57.31376923066929,79.2637692306693
2025-01-12 09:00:00,1,12,9,45.421236962787745,44.660618481393875
2025-01-12 10:00:00,1,12,10,50.428123015106515,72.37812301510651
2025-01-12 11:00:00,1,12,11,48.105648378990075,46.002824189495044
2025-01-12 12:00:00,1,12,12,41.92564124477204,42.89282062238602
2025-01-12 13:00:00,1,12,13,42.484898553365795,43.1224492766829
2025-01-12 14:00:00,1,12,14,53.10467945391201,74.96467945391201
2025-01-12 15:00:00,1,12,15,45.93524724722967,44.82762362361483
2025-01-12 16:00:00,1,12,16,42.76273671908803,43.24136835954401
2025-01-12 17:00:00,1,12,17,50.784219530883675,72.63421953088367
2025-01-12 18:00:00,1,12,18,45.474580190854624,44.60729009542731
2025-01-12 19:00:00,1,12,19,51.67614216443585,73.57614216443585
2025-01-12 20:00:00,1,12,20,55.521976617220155,77.46197661722016
2025-01-12 21:00:00,1,12,21,59.541956768226015,81.47195676822602
2025-01-12 22:00:00,1,12,22,59.10807386561177,81.02807386561177
2025-01-12 23:00:00,1,12,23,44.15774598547811,43.96887299273905
2025-01-13 00:00:00,1,13,0,54.90450161051342,76.81450161051342
2025-01-13 01:00:00,1,13,1,50.98895307059681,72.90895307059681
2025-01-13 02:00:00,1,13,2,56.99793281136616,78.89793281136616
2025-01-13 03:00:00,1,13,3,40.55534255489199,42.157671277446
2025-01-13 04:00:00,1,13,4,50.330760276398934,72.21076027639893
2025-01-13 05:00:00,1,13,5,56.50122116123151,78.38122116123151
2025-01-13 06:00:00,1,13,6,51.19088233369325,73.06088233369326
2025-01-13 07:00:00,1,13,7,47.383705383864935,45.561852691932465
2025-01-13 08:00:00,1,13,8,50.39861906249376,72.23861906249377
2025-01-13 09:00:00,1,13,9,43.41847874172692,43.609239370863456
2025-01-13 10:00:00,1,13,10,51.0959035492906,72.9659035492906
2025-01-13 11:00:00,1,13,11,41.03405743791189,42.41702871895594
2025-01-13 12:00:00,1,13,12,50.406830136053514,72.28683013605351
2025-01-13 13:00:00,1,13,13,54.446814403199674,76.24681440319968
2025-01-13 14:00:00,1,13,14,51.91025190426748,73.71025190426748
2025-01-13 15:00:00,1,13,15,44.905538682389334,44.252769341194664
2025-01-13 16:00:00,1,13,16,49.352612077516,46.506306038758
2025-01-13 17:00:00,1,13,17,52.30366247311292,74.16366247311292
2025-01-13 18:00:00,1,13,18,58.607951013394185,80.39795101339419
2025-01-13 19:00:00,1,13,19,58.61674309054389,80.41674309054389
2025-01-13 20:00:00,1,13,20,48.10877741256876,45.89438870628439
2025-01-13 21:00:00,1,13,21,46.83829857886476,45.30914928943238
2025-01-13 22:00:00,1,13,22,47.19221521261736,45.52610760630868
2025-01-13 23:00:00,1,13,23,40.572781693754735,42.266390846877364
2025-01-14 00:00:00,1,14,0,45.18488907572684,44.612444537863425
2025-01-14 01:00:00,1,14,1,43.77904811977762,43.889524059888814
2025-01-14 02:00:00,1,14,2,57.32308272943523,79.37308272943523
2025-01-14 03:00:00,1,14,3,57.96900413902739,80.01900413902739
2025-01-14 04:00:00,1,14,4,56.171501442634906,78.26150144263491
2025-01-14 05:00:00,1,14,5,54.41270935089108,76.52270935089108
2025-01-14 06:00:00,1,14,6,47.92708970004271,46.10354485002135
2025-01-14 07:00:00,1,14,7,43.91584669399767,44.08792334699884
2025-01-14 08:00:00,1,14,8,46.17197476242748,45.20598738121374
2025-01-14 09:00:00,1,14,9,45.10012852021919,44.66006426010959
2025-01-14 10:00:00,1,14,10,57.853264353002785,79.93326435300278
2025-01-14 11:00:00,1,14,11,59.99492678894623,82.05492678894623
2025-01-14 12:00:00,1,14,12,41.426020859889654,42.733010429944834
2025-01-14 13:00:00,1,14,13,49.78932102474499,46.8846605123725
2025-01-14 14:00:00,1,14,14,43.46413276172649,43.692066380863245
2025-01-14 15:00:00,1,14,15,46.17206690597034,45.01603345298517
2025-01-14 16:00:00,1,14,16,40.42635802135701,42.093179010678504
2025-01-14 17:00:00,1,14,17,52.6104550190785,74.4604550190785
2025-01-14 18:00:00,1,14,18,58.37280573182437,80.27280573182438
2025-01-14 19:00:00,1,14,19,52.51785975835341,74.37785975835341
2025-01-14 20:00:00,1,14,20,51.91781174661911,73.81781174661911
2025-01-14 21:00:00,1,14,21,59.27130574518836,81.17130574518836
2025-01-14 22:00:00,1,14,22,51.1754086772785,73.0754086772785
2025-01-14 23:00:00,1,14,23,58.31045407650626,80.23045407650626
2025-01-15 00:00:00,1,15,0,57.52740815663449,79.4474081566345
2025-01-15 01:00:00,1,15,1,45.06245370325368,44.42122685162684
2025-01-15 02:00:00,1,15,2,59.9248175411505,81.8448175411505
2025-01-15 03:00:00,1,15,3,58.407472253770656,80.29747225377066
2025-01-15 04:00:00,1,15,4,56.69601568020556,78.57601568020556
2025-01-15 05:00:00,1,15,5,50.36104133252351,72.24104133252351
2025-01-15 06:00:00,1,15,6,56.959104542996585,78.83910454299658
2025-01-15 07:00:00,1,15,7,43.28741220985818,43.503706104929094
2025-01-15 08:00:00,1,15,8,42.892122439390334,43.28606121969517
2025-01-15 09:00:00,1,15,9,42.87268321625123,43.27634160812562
2025-01-15 10:00:00,1,15,10,46.6410074710094,45.1705037355047
2025-01-15 11:00:00,1,15,11,44.921928909015335,44.25096445450767
2025-01-15 12:00:00,1,15,12,43.544833968011496,43.53241698400574
2025-01-15 13:00:00,1,15,13,52.60677147742869,74.33677147742868
2025-01-15 14:00:00,1,15,14,56.99630904364415,78.68630904364414
2025-01-15 15:00:00,1,15,15,55.985990889824464,77.65599088982447
2025-01-15 16:00:00,1,15,16,53.424205353113095,75.13420535311309
2025-01-15 17:00:00,1,15,17,45.36026453868847,44.420132269344236
2025-01-15 18:00:00,1,15,18,40.399554111488854,41.96977705574443
2025-01-15 19:00:00,1,15,19,52.228764116788525,74.00876411678853
2025-01-15 20:00:00,1,15,20,40.17065090055876,41.88532545027938
2025-01-15 21:00:00,1,15,21,48.372767579775,45.9463837898875
2025-01-15 22:00:00,1,15,22,46.043587539188366,44.761793769594185
2025-01-15 23:00:00,1,15,23,59.697368250369976,81.46736825036997
2025-01-16 00:00:00,1,16,0,41.77310618112987,42.656553090564934
2025-01-16 01:00:00,1,16,1,43.475027473852485,43.51751373692625
2025-01-16 02:00:00,1,16,2,56.164689488760686,77.97468948876069
2025-01-16 03:00:00,1,16,3,44.86856603430061,44.264283017150305
2025-01-16 04:00:00,1,16,4,41.2800324241282,42.470016212064095
2025-01-16 05:00:00,1,16,5,50.43003716228897,72.27003716228897
2025-01-16 06:00:00,1,16,6,52.150846639289824,74.00084663928982
2025-01-16 07:00:00,1,16,7,57.07967723103037,78.97967723103037
2025-01-16 08:00:00,1,16,8,43.95934654601966,43.86967327300983
2025-01-16 09:00:00,1,16,9,45.29341728971372,44.53670864485686
2025-01-16 10:00:00,1,16,10,43.5923074529743,43.68615372648715
2025-01-16 11:00:00,1,16,11,52.236374004539854,74.18637400453986
2025-01-16 12:00:00,1,16,12,40.193940697615794,42.0569703488079
2025-01-16 13:00:00,1,16,13,55.53114404255131,77.45114404255132
2025-01-16 14:00:00,1,16,14,53.861120279213374,75.76112027921337
2025-01-16 15:00:00,1,16,15,59.99287390559677,81.86287390559677
2025-01-16 16:00:00,1,16,16,49.761792357524776,46.75089617876238
2025-01-16 17:00:00,1,16,17,42.49082159273541,43.115410796367705
2025-01-16 18:00:00,1,16,18,40.1646819125296,41.9023409562648
2025-01-16 19:00:00,1,16,19,59.32547330576877,81.15547330576877
2025-01-16 20:00:00,1,16,20,47.2476681512685,45.46383407563425
2025-01-16 21:00:00,1,16,21,40.10704983392544,41.89352491696272
2025-01-16 22:00:00,1,16,22,46.61664039765477,45.19832019882739
2025-01-16 23:00:00,1,16,23,55.562126072401554,77.46212607240156
2025-01-17 00:00:00,1,17,0,52.88485752123902,74.74485752123901
2025-01-17 01:00:00,1,17,1,43.41049298782717,43.61524649391359
2025-01-17 02:00:00,1,17,2,47.96825561386615,45.86412780693308
2025-01-17 03:00:00,1,17,3,59.52968456088739,81.40968456088738
2025-01-17 04:00:00,1,17,4,58.833922036184454,80.71392203618444
2025-01-17 05:00:00,1,17,5,46.88336511470813,45.30168255735406
2025-01-17 06:00:00,1,17,6,57.43056569897405,79.31056569897405
2025-01-17 07:00:00,1,17,7,50.96356887966769,72.8635688796677
2025-01-17 08:00:00,1,17,8,47.03791113473111,45.41895556736555
2025-01-17 09:00:00,1,17,9,45.95816847291609,44.87908423645805
2025-01-17 10:00:00,1,17,10,54.688490674925596,76.5884906749256
2025-01-17 11:00:00,1,17,11,45.39684614741019,44.52842307370509
2025-01-17 12:00:00,1,17,12,41.62731871700109,42.61365935850054
2025-01-17 13:00:00,1,17,13,56.88358538255925,78.65358538255924
