Point Index,Radiation (kWh/m²),Time
265,7.6,2025-06-21 10:49:07.588005215
266,7.6,2025-06-21 10:50:13.298565841
267,7.6,2025-06-21 10:51:19.009126467
268,7.6,2025-06-21 10:52:24.719687093
269,7.6,2025-06-21 10:53:30.430247718
270,6.5,2025-06-21 10:54:36.140808344
271,6.0,2025-06-21 10:55:41.851368970
272,6.16,2025-06-21 10:56:47.561929596
273,6.16,2025-06-21 10:57:53.272490222
274,6.16,2025-06-21 10:58:58.983050847
275,6.16,2025-06-21 11:00:04.693611473
276,6.16,2025-06-21 11:01:10.404172099
277,6.16,2025-06-21 11:02:16.114732725
278,6.16,2025-06-21 11:03:21.825293351
279,6.16,2025-06-21 11:04:27.535853977
280,7.0,2025-06-21 11:05:33.246414602
281,7.6,2025-06-21 11:06:38.956975228
282,7.6,2025-06-21 11:07:44.667535854
283,7.6,2025-06-21 11:08:50.378096480
284,7.6,2025-06-21 11:09:56.088657106
285,7.6,2025-06-21 11:11:01.799217731
286,7.6,2025-06-21 11:12:07.509778356
287,7.6,2025-06-21 11:13:13.220338983
288,7.6,2025-06-21 11:14:18.930899609
289,7.22,2025-06-21 11:15:24.641460235
290,6.12,2025-06-21 11:16:30.352020860
291,6.16,2025-06-21 11:17:36.062581486
292,6.16,2025-06-21 11:18:41.773142112
293,6.16,2025-06-21 11:19:47.483702738
294,6.16,2025-06-21 11:20:53.194263364
295,6.16,2025-06-21 11:21:58.904823990
296,6.16,2025-06-21 11:23:04.615384615
297,6.16,2025-06-21 11:24:10.325945241
298,6.16,2025-06-21 11:25:16.036505867
299,6.92,2025-06-21 11:26:21.747066493
300,7.6,2025-06-21 11:27:27.457627119
301,7.6,2025-06-21 11:28:33.168187744
302,7.6,2025-06-21 11:29:38.878748370
303,7.6,2025-06-21 11:30:44.589308996
304,7.6,2025-06-21 11:31:50.299869622
305,7.6,2025-06-21 11:32:56.010430248
306,7.6,2025-06-21 11:34:01.720990874
307,7.6,2025-06-21 11:35:07.431551499
308,7.36,2025-06-21 11:36:13.142112125
309,6.16,2025-06-21 11:37:18.852672751
310,6.16,2025-06-21 11:38:24.563233377
311,6.16,2025-06-21 11:39:30.273794003
312,6.16,2025-06-21 11:40:35.984354628
313,6.16,2025-06-21 11:41:41.694915254
314,6.16,2025-06-21 11:42:47.405475880
315,6.16,2025-06-21 11:43:53.116036506
316,6.16,2025-06-21 11:44:58.826597132
317,6.16,2025-06-21 11:46:04.537157757
318,7.34,2025-06-21 11:47:10.247718383
319,7.6,2025-06-21 11:48:15.958279009
320,7.6,2025-06-21 11:49:21.668839635
321,7.6,2025-06-21 11:50:27.379400261
322,7.6,2025-06-21 11:51:33.089960887
323,7.6,2025-06-21 11:52:38.800521512
324,7.6,2025-06-21 11:53:44.511082138
325,7.6,2025-06-21 11:54:50.221642764
326,7.6,2025-06-21 11:55:55.932203390
327,6.96,2025-06-21 11:57:01.642764016
328,6.16,2025-06-21 11:58:07.353324641
329,6.16,2025-06-21 11:59:13.063885266
330,6.16,2025-06-21 12:00:18.774445893
331,6.16,2025-06-21 12:01:24.485006519
332,6.16,2025-06-21 12:02:30.195567145
333,6.16,2025-06-21 12:03:35.906127771
334,6.16,2025-06-21 12:04:41.616688396
335,6.16,2025-06-21 12:05:47.327249022
336,6.3,2025-06-21 12:06:53.037809648
337,7.6,2025-06-21 12:07:58.748370274
338,7.6,2025-06-21 12:09:04.458930900
339,7.6,2025-06-21 12:10:10.169491525
340,7.6,2025-06-21 12:11:15.880052151
341,7.6,2025-06-21 12:12:21.590612777
342,7.6,2025-06-21 12:13:27.301173403
343,7.6,2025-06-21 12:14:33.011734029
344,7.6,2025-06-21 12:15:38.722294654
345,7.6,2025-06-21 12:16:44.432855280
346,6.56,2025-06-21 12:17:50.143415906
347,6.16,2025-06-21 12:18:55.853976532
348,6.16,2025-06-21 12:20:01.564537158
349,6.16,2025-06-21 12:21:07.275097784
350,6.16,2025-06-21 12:22:12.985658409
351,6.16,2025-06-21 12:23:18.696219035
352,6.16,2025-06-21 12:24:24.406779661
353,6.16,2025-06-21 12:25:30.117340287
354,6.16,2025-06-21 12:26:35.827900913
355,6.7,2025-06-21 12:27:41.538461538
356,7.6,2025-06-21 12:28:47.249022164
357,7.6,2025-06-21 12:29:52.959582790
358,7.6,2025-06-21 12:30:58.670143416
359,7.6,2025-06-21 12:32:04.380704042
360,7.6,2025-06-21 12:33:10.091264668
361,7.6,2025-06-21 12:34:15.801825293
362,7.6,2025-06-21 12:35:21.512385918
363,7.6,2025-06-21 12:36:27.222946545
364,7.56,2025-06-21 12:37:32.933507171
365,5.3,2025-06-21 12:38:38.644067797
366,6.16,2025-06-21 12:39:44.354628422
367,6.16,2025-06-21 12:40:50.065189048
368,6.16,2025-06-21 12:41:55.775749674
369,6.16,2025-06-21 12:43:01.486310300
370,6.16,2025-06-21 12:44:07.196870926
371,6.16,2025-06-21 12:45:12.907431551
372,6.16,2025-06-21 12:46:18.617992177
373,6.16,2025-06-21 12:47:24.328552803
374,6.62,2025-06-21 12:48:30.039113429
375,7.6,2025-06-21 12:49:35.749674055
376,7.6,2025-06-21 12:50:41.460234681
377,7.6,2025-06-21 12:51:47.170795306
378,7.6,2025-06-21 12:52:52.881355932
379,7.6,2025-06-21 12:53:58.591916558
380,7.6,2025-06-21 12:55:04.302477184
381,7.6,2025-06-21 12:56:10.013037810
382,7.6,2025-06-21 12:57:15.723598435
383,7.6,2025-06-21 12:58:21.434159061
384,6.1,2025-06-21 12:59:27.144719687
385,6.16,2025-06-21 13:00:32.855280313
386,6.16,2025-06-21 13:01:38.565840939
387,6.16,2025-06-21 13:02:44.276401565
388,6.16,2025-06-21 13:03:49.986962190
389,6.16,2025-06-21 13:04:55.697522816
390,6.16,2025-06-21 13:06:01.408083442
391,6.16,2025-06-21 13:07:07.118644068
392,6.16,2025-06-21 13:08:12.829204694
393,6.54,2025-06-21 13:09:18.539765319
394,7.6,2025-06-21 13:10:24.250325945
395,7.6,2025-06-21 13:11:29.960886571
396,7.6,2025-06-21 13:12:35.671447197
397,7.6,2025-06-21 13:13:41.382007823
398,7.6,2025-06-21 13:14:47.092568449
399,7.6,2025-06-21 13:15:52.803129074
400,7.6,2025-06-21 13:16:58.513689700
401,7.6,2025-06-21 13:18:04.224250326
402,7.6,2025-06-21 13:19:09.934810952
403,6.3,2025-06-21 13:20:15.645371578
404,6.16,2025-06-21 13:21:21.355932203
405,6.16,2025-06-21 13:22:27.066492829
406,6.16,2025-06-21 13:23:32.777053455
407,6.16,2025-06-21 13:24:38.487614081
408,6.16,2025-06-21 13:25:44.198174707
409,6.16,2025-06-21 13:26:49.908735332
410,6.16,2025-06-21 13:27:55.619295958
411,6.16,2025-06-21 13:29:01.329856584
412,6.94,2025-06-21 13:30:07.040417210
413,7.6,2025-06-21 13:31:12.750977836
414,7.6,2025-06-21 13:32:18.461538462
415,7.6,2025-06-21 13:33:24.172099087
416,7.6,2025-06-21 13:34:29.882659713
417,7.6,2025-06-21 13:35:35.593220339
418,7.6,2025-06-21 13:36:41.303780965
419,7.6,2025-06-21 13:37:47.014341591
420,7.6,2025-06-21 13:38:52.724902216
421,7.34,2025-06-21 13:39:58.435462842
422,6.16,2025-06-21 13:41:04.146023468
423,6.16,2025-06-21 13:42:09.856584094
424,6.16,2025-06-21 13:43:15.567144720
425,6.16,2025-06-21 13:44:21.277705346
426,6.16,2025-06-21 13:45:26.988265971
427,6.16,2025-06-21 13:46:32.698826597
428,6.16,2025-06-21 13:47:38.409387223
429,6.16,2025-06-21 13:48:44.119947849
430,6.16,2025-06-21 13:49:49.830508475
431,7.34,2025-06-21 13:50:55.541069100
432,7.6,2025-06-21 13:52:01.251629726
433,7.6,2025-06-21 13:53:06.962190352
434,7.6,2025-06-21 13:54:12.672750978
435,7.6,2025-06-21 13:55:18.383311604
436,7.6,2025-06-21 13:56:24.093872229
437,7.6,2025-06-21 13:57:29.804432855
438,7.6,2025-06-21 13:58:35.514993481
439,7.6,2025-06-21 13:59:41.225554107
440,6.94,2025-06-21 14:00:46.936114733
441,6.16,2025-06-21 14:01:52.646675359
442,6.16,2025-06-21 14:02:58.357235984
443,6.16,2025-06-21 14:04:04.067796610
444,6.16,2025-06-21 14:05:09.778357236
445,6.16,2025-06-21 14:06:15.488917862
446,6.16,2025-06-21 14:07:21.199478488
447,6.16,2025-06-21 14:08:26.910039113
448,6.16,2025-06-21 14:09:32.620599739
449,6.3,2025-06-21 14:10:38.331160365
450,7.6,2025-06-21 14:11:44.041720991
451,7.6,2025-06-21 14:12:49.752281617
452,7.6,2025-06-21 14:13:55.462842243
453,7.6,2025-06-21 14:15:01.173402868
454,7.6,2025-06-21 14:16:06.883963494
455,7.6,2025-06-21 14:17:12.594524120
456,7.6,2025-06-21 14:18:18.305084746
457,7.6,2025-06-21 14:19:24.015645372
458,7.6,2025-06-21 14:20:29.726205997
459,5.66,2025-06-21 14:21:35.436766623
460,6.16,2025-06-21 14:22:41.147327249
461,6.16,2025-06-21 14:23:46.857887875
462,6.16,2025-06-21 14:24:52.568448501
463,6.16,2025-06-21 14:25:58.279009126
464,6.16,2025-06-21 14:27:03.989569752
465,6.16,2025-06-21 14:28:09.700130378
466,6.16,2025-06-21 14:29:15.410691004
467,6.16,2025-06-21 14:30:21.121251630
468,6.24,2025-06-21 14:31:26.831812256
469,7.6,2025-06-21 14:32:32.542372881
470,7.6,2025-06-21 14:33:38.252933507
471,7.6,2025-06-21 14:34:43.963494133
472,7.6,2025-06-21 14:35:49.674054759
473,7.6,2025-06-21 14:36:55.384615385
474,7.6,2025-06-21 14:38:01.095176010
475,7.6,2025-06-21 14:39:06.805736636
476,7.6,2025-06-21 14:40:12.516297262
477,7.6,2025-06-21 14:41:18.226857888
478,6.5,2025-06-21 14:42:23.937418514
479,6.16,2025-06-21 14:43:29.647979140
480,6.16,2025-06-21 14:44:35.358539765
481,6.16,2025-06-21 14:45:41.069100391
482,6.16,2025-06-21 14:46:46.779661017
483,6.16,2025-06-21 14:47:52.490221643
484,6.16,2025-06-21 14:48:58.200782269
485,6.16,2025-06-21 14:50:03.911342894
486,6.16,2025-06-21 14:51:09.621903520
487,6.16,2025-06-21 14:52:15.332464146
488,7.6,2025-06-21 14:53:21.043024772
489,7.6,2025-06-21 14:54:26.753585398
490,7.6,2025-06-21 14:55:32.464146023
491,7.6,2025-06-21 14:56:38.174706649
492,7.6,2025-06-21 14:57:43.885267275
493,7.6,2025-06-21 14:58:49.595827901
494,7.6,2025-06-21 14:59:55.306388527
495,7.6,2025-06-21 15:01:01.016949153
496,7.6,2025-06-21 15:02:06.727509778
497,6.68,2025-06-21 15:03:12.438070404
498,6.16,2025-06-21 15:04:18.148631030
499,6.16,2025-06-21 15:05:23.859191656
500,6.16,2025-06-21 15:06:29.569752282
501,6.16,2025-06-21 15:07:35.280312907
502,6.16,2025-06-21 15:08:40.990873533
503,6.16,2025-06-21 15:09:46.701434159
504,6.16,2025-06-21 15:10:52.411994785
505,6.16,2025-06-21 15:11:58.122555411
506,6.56,2025-06-21 15:13:03.833116037
507,7.6,2025-06-21 15:14:09.543676662
508,7.6,2025-06-21 15:15:15.254237288
509,7.6,2025-06-21 15:16:20.964797914
510,7.6,2025-06-21 15:17:26.675358540
511,7.6,2025-06-21 15:18:32.385919166
512,7.6,2025-06-21 15:19:38.096479791
513,7.6,2025-06-21 15:20:43.807040417
514,7.6,2025-06-21 15:21:49.517601043
515,7.6,2025-06-21 15:22:55.228161669
516,6.28,2025-06-21 15:24:00.938722295
517,6.16,2025-06-21 15:25:06.649282920
518,6.16,2025-06-21 15:26:12.359843546
519,6.16,2025-06-21 15:27:18.070404172
520,6.16,2025-06-21 15:28:23.780964798
521,6.16,2025-06-21 15:29:29.491525424
522,6.16,2025-06-21 15:30:35.202086050
523,6.16,2025-06-21 15:31:40.912646675
524,6.16,2025-06-21 15:32:46.623207301
525,6.98,2025-06-21 15:33:52.333767927
526,7.6,2025-06-21 15:34:58.044328553
527,7.6,2025-06-21 15:36:03.754889179
528,7.6,2025-06-21 15:37:09.465449804
529,7.6,2025-06-21 15:38:15.176010430
530,7.6,2025-06-21 15:39:20.886571056
531,7.6,2025-06-21 15:40:26.597131682
532,7.6,2025-06-21 15:41:32.307692308
533,7.6,2025-06-21 15:42:38.018252934
534,7.32,2025-06-21 15:43:43.728813559
535,6.16,2025-06-21 15:44:49.439374185
536,6.16,2025-06-21 15:45:55.149934811
537,6.16,2025-06-21 15:47:00.860495437
538,6.16,2025-06-21 15:48:06.571056063
539,6.16,2025-06-21 15:49:12.281616688
540,6.16,2025-06-21 15:50:17.992177314
541,6.16,2025-06-21 15:51:23.702737940
542,6.16,2025-06-21 15:52:29.413298566
543,6.16,2025-06-21 15:53:35.123859192
544,7.38,2025-06-21 15:54:40.834419817
545,7.6,2025-06-21 15:55:46.544980443
546,7.6,2025-06-21 15:56:52.255541069
547,7.6,2025-06-21 15:57:57.966101695
548,7.6,2025-06-21 15:59:03.676662321
549,7.6,2025-06-21 16:00:09.387222947
550,7.6,2025-06-21 16:01:15.097783572
551,7.6,2025-06-21 16:02:20.808344198
552,7.6,2025-06-21 16:03:26.518904824
553,6.02,2025-06-21 16:04:32.229465450
554,6.16,2025-06-21 16:05:37.940026076
555,6.16,2025-06-21 16:06:43.650586701
556,6.16,2025-06-21 16:07:49.361147327
557,6.16,2025-06-21 16:08:55.071707953
558,6.16,2025-06-21 16:10:00.782268579
559,6.16,2025-06-21 16:11:06.492829205
560,6.16,2025-06-21 16:12:12.203389831
561,6.16,2025-06-21 16:13:17.913950456
562,6.16,2025-06-21 16:14:23.624511082
563,7.3,2025-06-21 16:15:29.335071708
564,7.6,2025-06-21 16:16:35.045632334
565,7.6,2025-06-21 16:17:40.756192960
566,7.6,2025-06-21 16:18:46.466753585
567,7.6,2025-06-21 16:19:52.177314211
568,7.6,2025-06-21 16:20:57.887874837
569,7.6,2025-06-21 16:22:03.598435463
570,7.6,2025-06-21 16:23:09.308996089
571,7.6,2025-06-21 16:24:15.019556714
572,6.88,2025-06-21 16:25:20.730117340
573,6.16,2025-06-21 16:26:26.440677966
574,6.16,2025-06-21 16:27:32.151238592
575,6.16,2025-06-21 16:28:37.861799218
576,6.16,2025-06-21 16:29:43.572359844
577,6.16,2025-06-21 16:30:49.282920469
578,6.16,2025-06-21 16:31:54.993481095
579,6.16,2025-06-21 16:33:00.704041721
580,6.16,2025-06-21 16:34:06.414602347
581,6.16,2025-06-21 16:35:12.125162973
582,7.24,2025-06-21 16:36:17.835723598
583,7.6,2025-06-21 16:37:23.546284224
584,7.6,2025-06-21 16:38:29.256844850
585,7.6,2025-06-21 16:39:34.967405476
586,7.6,2025-06-21 16:40:40.677966102
587,7.6,2025-06-21 16:41:46.388526728
588,7.6,2025-06-21 16:42:52.099087353
589,7.6,2025-06-21 16:43:57.809647979
590,7.6,2025-06-21 16:45:03.520208605
591,7.06,2025-06-21 16:46:09.230769231
592,6.16,2025-06-21 16:47:14.941329857
593,6.16,2025-06-21 16:48:20.651890482
594,6.16,2025-06-21 16:49:26.362451108
595,6.16,2025-06-21 16:50:32.073011734
596,6.16,2025-06-21 16:51:37.783572360
597,6.16,2025-06-21 16:52:43.494132986
598,6.16,2025-06-21 16:53:49.204693611
599,6.16,2025-06-21 16:54:54.915254237
600,6.2,2025-06-21 16:56:00.625814863
601,7.6,2025-06-21 16:57:06.336375489
602,7.6,2025-06-21 16:58:12.046936115
603,7.6,2025-06-21 16:59:17.757496741
604,7.6,2025-06-21 17:00:23.468057366
605,7.6,2025-06-21 17:01:29.178617992
606,7.6,2025-06-21 17:02:34.889178618
