Point Index,Time,Radiation (kWh/m²)
69,06/21/2025 07:08,6.16
70,06/21/2025 07:09,6.16
71,06/21/2025 07:10,6.66
72,06/21/2025 07:11,7.6
73,06/21/2025 07:12,7.6
74,06/21/2025 07:13,7.6
75,06/21/2025 07:14,7.6
76,06/21/2025 07:15,7.6
77,06/21/2025 07:16,7.6
78,06/21/2025 07:17,7.6
79,06/21/2025 07:18,7.6
80,06/21/2025 07:19,7.6
81,06/21/2025 07:20,2.58
82,06/21/2025 07:21,3.94
83,06/21/2025 07:22,6.16
84,06/21/2025 07:23,6.16
85,06/21/2025 07:24,6.16
86,06/21/2025 07:25,6.16
87,06/21/2025 07:26,6.16
88,06/21/2025 07:27,6.16
89,06/21/2025 07:28,6.16
90,06/21/2025 07:29,6.16
91,06/21/2025 07:30,6.3
92,06/21/2025 07:31,7.6
93,06/21/2025 07:32,7.6
94,06/21/2025 07:33,7.6
95,06/21/2025 07:34,7.6
96,06/21/2025 07:35,7.6
97,06/21/2025 07:36,7.6
98,06/21/2025 07:37,7.6
99,06/21/2025 07:38,7.6
100,06/21/2025 07:39,7.6
101,06/21/2025 07:40,6.42
102,06/21/2025 07:41,6.16
103,06/21/2025 07:42,6.16
104,06/21/2025 07:43,6.16
105,06/21/2025 07:44,6.16
106,06/21/2025 07:45,6.16
107,06/21/2025 07:46,6.16
108,06/21/2025 07:47,6.16
109,06/21/2025 07:48,6.16
110,06/21/2025 07:49,6.24
111,06/21/2025 07:50,7.6
112,06/21/2025 07:51,7.6
113,06/21/2025 07:52,7.6
114,06/21/2025 07:53,7.6
115,06/21/2025 07:54,7.6
116,06/21/2025 07:55,7.6
117,06/21/2025 07:56,7.6
118,06/21/2025 07:57,7.6
119,06/21/2025 07:58,7.6
120,06/21/2025 07:59,6.62
121,06/21/2025 08:00,6.16
122,06/21/2025 08:01,6.16
123,06/21/2025 08:02,6.16
124,06/21/2025 08:03,6.16
125,06/21/2025 08:04,6.16
126,06/21/2025 08:05,6.16
127,06/21/2025 08:06,6.16
128,06/21/2025 08:07,6.16
129,06/21/2025 08:08,6.64
130,06/21/2025 08:09,7.6
131,06/21/2025 08:10,7.6
132,06/21/2025 08:11,7.6
133,06/21/2025 08:12,7.6
134,06/21/2025 08:13,7.6
135,06/21/2025 08:14,7.6
136,06/21/2025 08:15,7.6
137,06/21/2025 08:16,7.6
138,06/21/2025 08:17,7.6
139,06/21/2025 08:18,6.2
140,06/21/2025 08:19,6.16
141,06/21/2025 08:20,6.16
142,06/21/2025 08:21,6.16
143,06/21/2025 08:22,6.16
144,06/21/2025 08:23,6.16
145,06/21/2025 08:24,6.16
146,06/21/2025 08:25,6.16
147,06/21/2025 08:26,6.16
148,06/21/2025 08:27,7.04
149,06/21/2025 08:28,7.6
150,06/21/2025 08:29,7.6
151,06/21/2025 08:30,7.6
152,06/21/2025 08:31,7.6
153,06/21/2025 08:32,7.6
154,06/21/2025 08:33,7.6
155,06/21/2025 08:34,7.6
156,06/21/2025 08:35,7.6
157,06/21/2025 08:36,7.24
158,06/21/2025 08:37,6.16
159,06/21/2025 08:38,6.16
160,06/21/2025 08:39,6.16
161,06/21/2025 08:40,6.16
162,06/21/2025 08:41,6.16
163,06/21/2025 08:42,6.16
164,06/21/2025 08:43,6.16
165,06/21/2025 08:44,6.16
166,06/21/2025 08:45,6.16
167,06/21/2025 08:46,7.44
168,06/21/2025 08:47,7.6
169,06/21/2025 08:48,7.6
170,06/21/2025 08:49,7.6
171,06/21/2025 08:50,7.6
172,06/21/2025 08:51,7.6
173,06/21/2025 08:52,7.6
174,06/21/2025 08:53,7.6
175,06/21/2025 08:54,7.6
176,06/21/2025 08:55,5.96
177,06/21/2025 08:56,6.16
178,06/21/2025 08:57,6.16
179,06/21/2025 08:58,6.16
180,06/21/2025 08:59,6.16
181,06/21/2025 09:00,6.16
182,06/21/2025 09:01,6.16
183,06/21/2025 09:02,6.16
184,06/21/2025 09:03,6.16
185,06/21/2025 09:04,6.16
186,06/21/2025 09:05,7.38
187,06/21/2025 09:06,7.6
188,06/21/2025 09:07,7.6
189,06/21/2025 09:08,7.6
190,06/21/2025 09:09,7.6
191,06/21/2025 09:10,7.6
192,06/21/2025 09:11,7.6
193,06/21/2025 09:12,7.6
194,06/21/2025 09:13,7.6
195,06/21/2025 09:14,6.8
196,06/21/2025 09:15,6.16
197,06/21/2025 09:16,6.16
198,06/21/2025 09:17,6.16
199,06/21/2025 09:18,6.16
200,06/21/2025 09:19,6.16
201,06/21/2025 09:20,6.16
202,06/21/2025 09:21,6.16
203,06/21/2025 09:22,6.16
204,06/21/2025 09:23,6.16
205,06/21/2025 09:24,7.3
206,06/21/2025 09:25,7.6
207,06/21/2025 09:26,7.6
208,06/21/2025 09:27,7.6
209,06/21/2025 09:28,7.6
210,06/21/2025 09:29,7.6
211,06/21/2025 09:30,7.6
212,06/21/2025 09:31,7.6
213,06/21/2025 09:32,7.6
214,06/21/2025 09:33,6.98
215,06/21/2025 09:34,6.16
216,06/21/2025 09:35,6.16
217,06/21/2025 09:36,6.16
218,06/21/2025 09:37,6.16
219,06/21/2025 09:38,6.16
220,06/21/2025 09:39,6.16
221,06/21/2025 09:40,6.16
222,06/21/2025 09:41,6.16
223,06/21/2025 09:42,6.26
224,06/21/2025 09:43,7.6
225,06/21/2025 09:44,7.6
226,06/21/2025 09:45,7.6
227,06/21/2025 09:46,7.6
228,06/21/2025 09:47,7.6
229,06/21/2025 09:48,7.6
230,06/21/2025 09:49,7.6
231,06/21/2025 09:50,7.6
232,06/21/2025 09:51,7.6
233,06/21/2025 09:52,6.58
234,06/21/2025 09:53,6.16
235,06/21/2025 09:54,6.16
236,06/21/2025 09:55,6.16
237,06/21/2025 09:56,6.16
238,06/21/2025 09:57,6.16
239,06/21/2025 09:58,6.16
240,06/21/2025 09:59,6.16
241,06/21/2025 10:00,6.16
242,06/21/2025 10:01,6.66
243,06/21/2025 10:02,7.6
244,06/21/2025 10:03,7.6
245,06/21/2025 10:04,7.6
246,06/21/2025 10:05,7.6
247,06/21/2025 10:06,7.6
248,06/21/2025 10:07,7.6
249,06/21/2025 10:08,7.6
250,06/21/2025 10:09,7.6
251,06/21/2025 10:10,7.6
252,06/21/2025 10:11,6.18
253,06/21/2025 10:12,6.16
254,06/21/2025 10:13,6.16
255,06/21/2025 10:14,6.16
256,06/21/2025 10:15,6.16
257,06/21/2025 10:16,6.16
258,06/21/2025 10:17,6.16
259,06/21/2025 10:18,6.16
260,06/21/2025 10:19,6.16
261,06/21/2025 10:20,7.08
262,06/21/2025 10:21,7.6
263,06/21/2025 10:22,7.6
264,06/21/2025 10:23,7.6
265,06/21/2025 10:24,7.6
266,06/21/2025 10:25,7.6
267,06/21/2025 10:26,7.6
268,06/21/2025 10:27,7.6
269,06/21/2025 10:28,7.6
270,06/21/2025 10:29,6.5
271,06/21/2025 10:30,6.0
272,06/21/2025 10:31,6.16
273,06/21/2025 10:32,6.16
274,06/21/2025 10:33,6.16
275,06/21/2025 10:34,6.16
276,06/21/2025 10:35,6.16
277,06/21/2025 10:36,6.16
278,06/21/2025 10:37,6.16
279,06/21/2025 10:38,6.16
280,06/21/2025 10:39,7.0
281,06/21/2025 10:40,7.6
282,06/21/2025 10:41,7.6
283,06/21/2025 10:42,7.6
284,06/21/2025 10:43,7.6
285,06/21/2025 10:44,7.6
286,06/21/2025 10:45,7.6
287,06/21/2025 10:46,7.6
288,06/21/2025 10:47,7.6
289,06/21/2025 10:48,7.22
290,06/21/2025 10:49,6.12
291,06/21/2025 10:50,6.16
292,06/21/2025 10:51,6.16
293,06/21/2025 10:52,6.16
294,06/21/2025 10:53,6.16
295,06/21/2025 10:54,6.16
296,06/21/2025 10:55,6.16
297,06/21/2025 10:56,6.16
298,06/21/2025 10:57,6.16
299,06/21/2025 10:58,6.92
300,06/21/2025 10:59,7.6
301,06/21/2025 11:00,7.6
302,06/21/2025 11:01,7.6
303,06/21/2025 11:02,7.6
304,06/21/2025 11:03,7.6
305,06/21/2025 11:04,7.6
306,06/21/2025 11:05,7.6
307,06/21/2025 11:06,7.6
308,06/21/2025 11:07,7.36
309,06/21/2025 11:08,6.16
310,06/21/2025 11:09,6.16
311,06/21/2025 11:10,6.16
312,06/21/2025 11:11,6.16
313,06/21/2025 11:12,6.16
314,06/21/2025 11:13,6.16
315,06/21/2025 11:14,6.16
316,06/21/2025 11:15,6.16
317,06/21/2025 11:16,6.16
318,06/21/2025 11:17,7.34
319,06/21/2025 11:18,7.6
320,06/21/2025 11:19,7.6
321,06/21/2025 11:20,7.6
322,06/21/2025 11:21,7.6
323,06/21/2025 11:22,7.6
324,06/21/2025 11:23,7.6
325,06/21/2025 11:24,7.6
326,06/21/2025 11:25,7.6
327,06/21/2025 11:26,6.96
328,06/21/2025 11:27,6.16
329,06/21/2025 11:28,6.16
330,06/21/2025 11:29,6.16
331,06/21/2025 11:30,6.16
332,06/21/2025 11:31,6.16
333,06/21/2025 11:32,6.16
334,06/21/2025 11:33,6.16
335,06/21/2025 11:34,6.16
336,06/21/2025 11:35,6.3
337,06/21/2025 11:36,7.6
338,06/21/2025 11:37,7.6
339,06/21/2025 11:38,7.6
340,06/21/2025 11:39,7.6
341,06/21/2025 11:40,7.6
342,06/21/2025 11:41,7.6
343,06/21/2025 11:42,7.6
344,06/21/2025 11:43,7.6
345,06/21/2025 11:44,7.6
346,06/21/2025 11:45,6.56
347,06/21/2025 11:46,6.16
348,06/21/2025 11:47,6.16
349,06/21/2025 11:48,6.16
350,06/21/2025 11:49,6.16
351,06/21/2025 11:50,6.16
352,06/21/2025 11:51,6.16
353,06/21/2025 11:52,6.16
354,06/21/2025 11:53,6.16
355,06/21/2025 11:54,6.7
356,06/21/2025 11:55,7.6
357,06/21/2025 11:56,7.6
358,06/21/2025 11:57,7.6
359,06/21/2025 11:58,7.6
360,06/21/2025 11:59,7.6
361,06/21/2025 12:00,7.6
362,06/21/2025 12:01,7.6
363,06/21/2025 12:02,7.6
364,06/21/2025 12:03,7.56
365,06/21/2025 12:04,5.3
366,06/21/2025 12:05,6.16
367,06/21/2025 12:06,6.16
368,06/21/2025 12:07,6.16
369,06/21/2025 12:08,6.16
370,06/21/2025 12:09,6.16
371,06/21/2025 12:10,6.16
372,06/21/2025 12:11,6.16
373,06/21/2025 12:12,6.16
374,06/21/2025 12:13,6.62
375,06/21/2025 12:14,7.6
376,06/21/2025 12:15,7.6
377,06/21/2025 12:16,7.6
378,06/21/2025 12:17,7.6
379,06/21/2025 12:18,7.6
380,06/21/2025 12:19,7.6
381,06/21/2025 12:20,7.6
382,06/21/2025 12:21,7.6
383,06/21/2025 12:22,7.6
384,06/21/2025 12:23,6.1
385,06/21/2025 12:24,6.16
386,06/21/2025 12:25,6.16
387,06/21/2025 12:26,6.16
388,06/21/2025 12:27,6.16
389,06/21/2025 12:28,6.16
390,06/21/2025 12:29,6.16
391,06/21/2025 12:30,6.16
392,06/21/2025 12:31,6.16
393,06/21/2025 12:32,6.54
394,06/21/2025 12:33,7.6
395,06/21/2025 12:34,7.6
396,06/21/2025 12:35,7.6
397,06/21/2025 12:36,7.6
398,06/21/2025 12:37,7.6
399,06/21/2025 12:38,7.6
400,06/21/2025 12:39,7.6
401,06/21/2025 12:40,7.6
402,06/21/2025 12:41,7.6
403,06/21/2025 12:42,6.3
404,06/21/2025 12:43,6.16
405,06/21/2025 12:44,6.16
406,06/21/2025 12:45,6.16
407,06/21/2025 12:46,6.16
408,06/21/2025 12:47,6.16
409,06/21/2025 12:48,6.16
410,06/21/2025 12:49,6.16
411,06/21/2025 12:50,6.16
412,06/21/2025 12:51,6.94
413,06/21/2025 12:52,7.6
414,06/21/2025 12:53,7.6
415,06/21/2025 12:54,7.6
416,06/21/2025 12:55,7.6
417,06/21/2025 12:56,7.6
418,06/21/2025 12:57,7.6
419,06/21/2025 12:58,7.6
420,06/21/2025 12:59,7.6
421,06/21/2025 13:00,7.34
422,06/21/2025 13:01,6.16
423,06/21/2025 13:02,6.16
424,06/21/2025 13:03,6.16
425,06/21/2025 13:04,6.16
426,06/21/2025 13:05,6.16
427,06/21/2025 13:06,6.16
428,06/21/2025 13:07,6.16
429,06/21/2025 13:08,6.16
430,06/21/2025 13:09,6.16
431,06/21/2025 13:10,7.34
432,06/21/2025 13:11,7.6
433,06/21/2025 13:12,7.6
434,06/21/2025 13:13,7.6
435,06/21/2025 13:14,7.6
436,06/21/2025 13:15,7.6
437,06/21/2025 13:16,7.6
438,06/21/2025 13:17,7.6
439,06/21/2025 13:18,7.6
440,06/21/2025 13:19,6.94
441,06/21/2025 13:20,6.16
442,06/21/2025 13:21,6.16
443,06/21/2025 13:22,6.16
444,06/21/2025 13:23,6.16
445,06/21/2025 13:24,6.16
446,06/21/2025 13:25,6.16
447,06/21/2025 13:26,6.16
448,06/21/2025 13:27,6.16
449,06/21/2025 13:28,6.3
450,06/21/2025 13:29,7.6
451,06/21/2025 13:30,7.6
452,06/21/2025 13:31,7.6
453,06/21/2025 13:32,7.6
454,06/21/2025 13:33,7.6
455,06/21/2025 13:34,7.6
456,06/21/2025 13:35,7.6
457,06/21/2025 13:36,7.6
458,06/21/2025 13:37,7.6
459,06/21/2025 13:38,5.66
460,06/21/2025 13:39,6.16
461,06/21/2025 13:40,6.16
462,06/21/2025 13:41,6.16
463,06/21/2025 13:42,6.16
464,06/21/2025 13:43,6.16
465,06/21/2025 13:44,6.16
466,06/21/2025 13:45,6.16
467,06/21/2025 13:46,6.16
468,06/21/2025 13:47,6.24
469,06/21/2025 13:48,7.6
470,06/21/2025 13:49,7.6
471,06/21/2025 13:50,7.6
472,06/21/2025 13:51,7.6
473,06/21/2025 13:52,7.6
474,06/21/2025 13:53,7.6
475,06/21/2025 13:54,7.6
476,06/21/2025 13:55,7.6
477,06/21/2025 13:56,7.6
478,06/21/2025 13:57,6.5
479,06/21/2025 13:58,6.16
480,06/21/2025 13:59,6.16
481,06/21/2025 14:00,6.16
482,06/21/2025 14:01,6.16
483,06/21/2025 14:02,6.16
484,06/21/2025 14:03,6.16
485,06/21/2025 14:04,6.16
486,06/21/2025 14:05,6.16
487,06/21/2025 14:06,6.16
488,06/21/2025 14:07,7.6
489,06/21/2025 14:08,7.6
490,06/21/2025 14:09,7.6
491,06/21/2025 14:10,7.6
492,06/21/2025 14:11,7.6
493,06/21/2025 14:12,7.6
494,06/21/2025 14:13,7.6
495,06/21/2025 14:14,7.6
496,06/21/2025 14:15,7.6
497,06/21/2025 14:16,6.68
498,06/21/2025 14:17,6.16
499,06/21/2025 14:18,6.16
500,06/21/2025 14:19,6.16
501,06/21/2025 14:20,6.16
502,06/21/2025 14:21,6.16
503,06/21/2025 14:22,6.16
504,06/21/2025 14:23,6.16
505,06/21/2025 14:24,6.16
506,06/21/2025 14:25,6.56
507,06/21/2025 14:26,7.6
508,06/21/2025 14:27,7.6
509,06/21/2025 14:28,7.6
510,06/21/2025 14:29,7.6
511,06/21/2025 14:30,7.6
512,06/21/2025 14:31,7.6
513,06/21/2025 14:32,7.6
514,06/21/2025 14:33,7.6
515,06/21/2025 14:34,7.6
516,06/21/2025 14:35,6.28
517,06/21/2025 14:36,6.16
518,06/21/2025 14:37,6.16
519,06/21/2025 14:38,6.16
520,06/21/2025 14:39,6.16
521,06/21/2025 14:40,6.16
522,06/21/2025 14:41,6.16
523,06/21/2025 14:42,6.16
524,06/21/2025 14:43,6.16
525,06/21/2025 14:44,6.98
526,06/21/2025 14:45,7.6
527,06/21/2025 14:46,7.6
528,06/21/2025 14:47,7.6
529,06/21/2025 14:48,7.6
530,06/21/2025 14:49,7.6
531,06/21/2025 14:50,7.6
532,06/21/2025 14:51,7.6
533,06/21/2025 14:52,7.6
534,06/21/2025 14:53,7.32
535,06/21/2025 14:54,6.16
536,06/21/2025 14:55,6.16
537,06/21/2025 14:56,6.16
538,06/21/2025 14:57,6.16
539,06/21/2025 14:58,6.16
540,06/21/2025 14:59,6.16
541,06/21/2025 15:00,6.16
542,06/21/2025 15:01,6.16
543,06/21/2025 15:02,6.16
544,06/21/2025 15:03,7.38
545,06/21/2025 15:04,7.6
546,06/21/2025 15:05,7.6
547,06/21/2025 15:06,7.6
548,06/21/2025 15:07,7.6
549,06/21/2025 15:08,7.6
550,06/21/2025 15:09,7.6
551,06/21/2025 15:10,7.6
552,06/21/2025 15:11,7.6
553,06/21/2025 15:12,6.02
554,06/21/2025 15:13,6.16
555,06/21/2025 15:14,6.16
556,06/21/2025 15:15,6.16
557,06/21/2025 15:16,6.16
558,06/21/2025 15:17,6.16
559,06/21/2025 15:18,6.16
560,06/21/2025 15:19,6.16
561,06/21/2025 15:20,6.16
562,06/21/2025 15:21,6.16
563,06/21/2025 15:22,7.3
564,06/21/2025 15:23,7.6
565,06/21/2025 15:24,7.6
566,06/21/2025 15:25,7.6
567,06/21/2025 15:26,7.6
568,06/21/2025 15:27,7.6
569,06/21/2025 15:28,7.6
570,06/21/2025 15:29,7.6
571,06/21/2025 15:30,7.6
572,06/21/2025 15:31,6.88
573,06/21/2025 15:32,6.16
574,06/21/2025 15:33,6.16
575,06/21/2025 15:34,6.16
576,06/21/2025 15:35,6.16
577,06/21/2025 15:36,6.16
578,06/21/2025 15:37,6.16
579,06/21/2025 15:38,6.16
580,06/21/2025 15:39,6.16
581,06/21/2025 15:40,6.16
582,06/21/2025 15:41,7.24
583,06/21/2025 15:42,7.6
584,06/21/2025 15:43,7.6
585,06/21/2025 15:44,7.6
586,06/21/2025 15:45,7.6
587,06/21/2025 15:46,7.6
588,06/21/2025 15:47,7.6
589,06/21/2025 15:48,7.6
590,06/21/2025 15:49,7.6
591,06/21/2025 15:50,7.06
592,06/21/2025 15:51,6.16
593,06/21/2025 15:52,6.16
594,06/21/2025 15:53,6.16
595,06/21/2025 15:54,6.16
596,06/21/2025 15:55,6.16
597,06/21/2025 15:56,6.16
598,06/21/2025 15:57,6.16
599,06/21/2025 15:58,6.16
600,06/21/2025 15:59,6.2
601,06/21/2025 16:00,7.6
602,06/21/2025 16:01,7.6
603,06/21/2025 16:02,7.6
604,06/21/2025 16:03,7.6
605,06/21/2025 16:04,7.6
606,06/21/2025 16:05,7.6
607,06/21/2025 16:06,7.6
608,06/21/2025 16:07,7.6
609,06/21/2025 16:08,7.6
610,06/21/2025 16:09,6.66
611,06/21/2025 16:10,6.16
612,06/21/2025 16:11,6.16
613,06/21/2025 16:12,6.16
614,06/21/2025 16:13,6.16
615,06/21/2025 16:14,6.16
616,06/21/2025 16:15,6.16
617,06/21/2025 16:16,6.16
618,06/21/2025 16:17,6.16
619,06/21/2025 16:18,6.6
620,06/21/2025 16:19,7.6
621,06/21/2025 16:20,7.6
622,06/21/2025 16:21,7.6
623,06/21/2025 16:22,7.6
624,06/21/2025 16:23,7.6
625,06/21/2025 16:24,7.6
626,06/21/2025 16:25,7.6
627,06/21/2025 16:26,7.6
628,06/21/2025 16:27,7.6
629,06/21/2025 16:28,6.26
630,06/21/2025 16:29,6.16
631,06/21/2025 16:30,6.16
632,06/21/2025 16:31,6.16
633,06/21/2025 16:32,6.16
634,06/21/2025 16:33,6.16
635,06/21/2025 16:34,6.16
636,06/21/2025 16:35,6.16
637,06/21/2025 16:36,6.16
638,06/21/2025 16:37,7.0
639,06/21/2025 16:38,7.6
640,06/21/2025 16:39,7.6
641,06/21/2025 16:40,7.6
642,06/21/2025 16:41,7.6
643,06/21/2025 16:42,7.6
644,06/21/2025 16:43,7.6
645,06/21/2025 16:44,7.6
646,06/21/2025 16:45,7.6
647,06/21/2025 16:46,6.7
648,06/21/2025 16:47,5.86
649,06/21/2025 16:48,6.16
650,06/21/2025 16:49,6.16
651,06/21/2025 16:50,6.16
652,06/21/2025 16:51,6.16
653,06/21/2025 16:52,6.16
654,06/21/2025 16:53,6.16
655,06/21/2025 16:54,6.16
656,06/21/2025 16:55,6.16
657,06/21/2025 16:56,6.92
658,06/21/2025 16:57,7.6
659,06/21/2025 16:58,7.6
660,06/21/2025 16:59,7.6
661,06/21/2025 17:00,7.6
662,06/21/2025 17:01,7.6
663,06/21/2025 17:02,7.6
664,06/21/2025 17:03,7.6
665,06/21/2025 17:04,7.6
666,06/21/2025 17:05,8.32
667,06/21/2025 17:06,11.86
668,06/21/2025 17:07,6.28
669,06/21/2025 17:08,6.16
670,06/21/2025 17:09,6.16
671,06/21/2025 17:10,6.16
672,06/21/2025 17:11,6.16
673,06/21/2025 17:12,6.16
674,06/21/2025 17:13,6.16
675,06/21/2025 17:14,6.16
676,06/21/2025 17:15,6.16
677,06/21/2025 17:16,6.56
678,06/21/2025 17:17,7.6
679,06/21/2025 17:18,7.6
680,06/21/2025 17:19,7.6
681,06/21/2025 17:20,7.6
682,06/21/2025 17:21,7.6
683,06/21/2025 17:22,7.6
684,06/21/2025 17:23,7.6
685,06/21/2025 17:24,7.6
686,06/21/2025 17:25,7.6
687,06/21/2025 17:26,11.48
688,06/21/2025 17:27,7.88
689,06/21/2025 17:28,6.16
690,06/21/2025 17:29,6.16
691,06/21/2025 17:30,6.16
692,06/21/2025 17:31,6.16
693,06/21/2025 17:32,6.16
694,06/21/2025 17:33,6.16
695,06/21/2025 17:34,6.16
696,06/21/2025 17:35,6.16
697,06/21/2025 17:36,6.66
698,06/21/2025 17:37,7.6
699,06/21/2025 17:38,7.6
700,06/21/2025 17:39,7.6
701,06/21/2025 17:40,7.6
702,06/21/2025 17:41,7.6
703,06/21/2025 17:42,7.6
704,06/21/2025 17:43,7.6
705,06/21/2025 17:44,7.6
706,06/21/2025 17:45,7.6
707,06/21/2025 17:46,11.78
708,06/21/2025 17:47,7.48
709,06/21/2025 17:48,6.16
710,06/21/2025 17:49,6.16
711,06/21/2025 17:50,6.16
712,06/21/2025 17:51,6.16
713,06/21/2025 17:52,6.16
714,06/21/2025 17:53,6.16
715,06/21/2025 17:54,6.16
716,06/21/2025 17:55,6.16
717,06/21/2025 17:56,6.76
718,06/21/2025 17:57,7.6
719,06/21/2025 17:58,7.6
720,06/21/2025 17:59,7.6
721,06/21/2025 18:00,7.6
722,06/21/2025 18:01,7.6
723,06/21/2025 18:02,7.6
724,06/21/2025 18:03,7.6
725,06/21/2025 18:04,7.6
726,06/21/2025 18:05,7.82
727,06/21/2025 18:06,11.86
728,06/21/2025 18:07,7.08
729,06/21/2025 18:08,6.16
730,06/21/2025 18:09,6.16
731,06/21/2025 18:10,6.16
732,06/21/2025 18:11,6.16
733,06/21/2025 18:12,6.16
734,06/21/2025 18:13,6.16
735,06/21/2025 18:14,6.16
736,06/21/2025 18:15,6.16
737,06/21/2025 18:16,6.86
738,06/21/2025 18:17,7.6
739,06/21/2025 18:18,7.6
740,06/21/2025 18:19,7.6
741,06/21/2025 18:20,7.6
742,06/21/2025 18:21,7.6
743,06/21/2025 18:22,7.6
744,06/21/2025 18:23,7.6
745,06/21/2025 18:24,7.6
746,06/21/2025 18:25,8.12
747,06/21/2025 18:26,11.86
748,06/21/2025 18:27,5.8
749,06/21/2025 18:28,6.16
750,06/21/2025 18:29,6.16
751,06/21/2025 18:30,6.16
752,06/21/2025 18:31,6.16
753,06/21/2025 18:32,6.16
754,06/21/2025 18:33,6.16
755,06/21/2025 18:34,6.16
756,06/21/2025 18:35,6.16
757,06/21/2025 18:36,6.48
758,06/21/2025 18:37,7.6
759,06/21/2025 18:38,7.6
760,06/21/2025 18:39,7.6
761,06/21/2025 18:40,7.6
762,06/21/2025 18:41,7.6
763,06/21/2025 18:42,7.6
764,06/21/2025 18:43,7.6
765,06/21/2025 18:44,7.6
766,06/21/2025 18:45,7.6
767,06/21/2025 18:46,7.6
