Date,Occupancy Level (%),Energy Demand (kWh),Adjusted Energy Demand (kWh)
2025-06-09,89.62094431234274,200.0,200.0
2025-06-10,88.58827848503724,200.0,200.0
2025-06-11,87.47879266986683,200.0,200.0
2025-06-12,80.02974861267197,200.0,200.0
2025-06-13,88.28960572828782,200.0,200.0
2025-06-14,20.370270275135976,70.0,30.099999999999998
2025-06-15,24.74505049639614,70.0,30.099999999999998
2025-06-16,76.7812012932766,200.0,200.0
2025-06-17,75.67264232766051,200.0,200.0
2025-06-18,79.87470258310977,200.0,200.0
2025-06-19,75.61444416095851,200.0,200.0
2025-06-20,75.27246526621337,200.0,200.0
2025-06-21,21.243759561252347,70.0,30.099999999999998
2025-06-22,21.040767850930692,70.0,30.099999999999998
2025-06-23,76.80072475416519,200.0,200.0
2025-06-24,85.74323718024566,200.0,200.0
2025-06-25,86.3867105367389,200.0,200.0
2025-06-26,79.8487975785089,200.0,200.0
2025-06-27,85.27150518796604,200.0,200.0
2025-06-28,20.95519595016865,70.0,30.099999999999998
2025-06-29,24.174136530786935,70.0,30.099999999999998
2025-06-30,81.88297314462604,200.0,200.0
2025-07-01,58.342040184216316,120.0,120.0
2025-07-02,67.19923762750624,120.0,120.0
2025-07-03,59.35741852852284,120.0,120.0
2025-07-04,68.7352796254278,120.0,120.0
2025-07-05,23.98369834133965,70.0,30.099999999999998
2025-07-06,24.30185112941084,70.0,30.099999999999998
2025-07-07,60.532478012792424,120.0,120.0
2025-07-08,72.81273090047142,120.0,120.0
2025-07-09,72.22657864551269,120.0,120.0
2025-07-10,61.59518740250875,120.0,120.0
2025-07-11,67.36344801568706,120.0,120.0
2025-07-12,20.221155409112423,70.0,30.099999999999998
2025-07-13,23.37062225718452,70.0,30.099999999999998
2025-07-14,72.06770841102662,120.0,120.0
2025-07-15,69.69938145389978,120.0,120.0
2025-07-16,69.65559658146142,120.0,120.0
2025-07-17,64.55957869720288,120.0,120.0
2025-07-18,65.55542846743676,120.0,120.0
2025-07-19,24.334262678980018,70.0,30.099999999999998
2025-07-20,20.219674260928045,70.0,30.099999999999998
2025-07-21,23.45735908835983,70.0,30.099999999999998
2025-07-22,27.12964784911249,70.0,30.099999999999998
2025-07-23,25.867373617114218,70.0,30.099999999999998
2025-07-24,26.793667684465287,70.0,30.099999999999998
2025-07-25,28.92535919994387,70.0,30.099999999999998
2025-07-26,22.972772943586044,70.0,30.099999999999998
2025-07-27,23.68672395931811,70.0,30.099999999999998
2025-07-28,30.675528737281684,70.0,30.099999999999998
2025-07-29,31.022267916045838,70.0,30.099999999999998
2025-07-30,32.49439272244944,70.0,30.099999999999998
2025-07-31,37.17003341049974,70.0,30.099999999999998
2025-08-01,28.85373226828642,70.0,30.099999999999998
2025-08-02,20.818765071826025,70.0,30.099999999999998
2025-08-03,24.566235453406726,70.0,30.099999999999998
2025-08-04,35.06353688674094,70.0,30.099999999999998
2025-08-05,28.021136499062138,70.0,30.099999999999998
2025-08-06,32.492392847628906,70.0,30.099999999999998
2025-08-07,31.707518858241805,70.0,30.099999999999998
2025-08-08,21.296898547018685,70.0,30.099999999999998
2025-08-09,21.11718536500967,70.0,30.099999999999998
2025-08-10,21.349475626948525,70.0,30.099999999999998
2025-08-11,25.596164529640205,70.0,30.099999999999998
2025-08-12,25.853468342776075,70.0,30.099999999999998
2025-08-13,35.67500545222588,70.0,30.099999999999998
2025-08-14,31.34563040760535,70.0,30.099999999999998
2025-08-15,23.141878404987622,70.0,30.099999999999998
2025-08-16,23.845835933675495,70.0,30.099999999999998
2025-08-17,22.340914708240838,70.0,30.099999999999998
2025-08-18,36.025189093088926,70.0,30.099999999999998
2025-08-19,32.10449332577465,70.0,30.099999999999998
2025-08-20,28.803016670372152,70.0,30.099999999999998
2025-08-21,32.566987924987345,70.0,30.099999999999998
2025-08-22,29.310805353299294,70.0,30.099999999999998
2025-08-23,23.284926115018052,70.0,30.099999999999998
2025-08-24,20.481048660757256,70.0,30.099999999999998
2025-08-25,21.41127360464086,70.0,30.099999999999998
2025-08-26,33.57797901993543,70.0,30.099999999999998
2025-08-27,31.265515083025285,70.0,30.099999999999998
2025-08-28,34.7120946321552,70.0,30.099999999999998
2025-08-29,20.61762685363184,70.0,30.099999999999998
2025-08-30,21.71735881881935,70.0,30.099999999999998
2025-08-31,23.691813193923434,70.0,30.099999999999998
2025-09-01,30.540358810859523,70.0,30.099999999999998
2025-09-02,23.143506388525353,70.0,30.099999999999998
2025-09-03,31.56561438331819,70.0,30.099999999999998
2025-09-04,31.682803470031146,70.0,30.099999999999998
2025-09-05,29.27224063780943,70.0,30.099999999999998
2025-09-06,21.564359872505367,70.0,30.099999999999998
2025-09-07,20.884956108140152,70.0,30.099999999999998
2025-09-08,35.95953753180561,70.0,30.099999999999998
2025-09-09,36.72514969629947,70.0,30.099999999999998
2025-09-10,24.37918517947537,70.0,30.099999999999998
2025-09-11,24.376141799936185,70.0,30.099999999999998
2025-09-12,26.56147756345613,70.0,30.099999999999998
2025-09-13,20.151644437384405,70.0,30.099999999999998
2025-09-14,20.454190758714873,70.0,30.099999999999998
2025-09-15,37.685416391303164,70.0,30.099999999999998
2025-09-16,34.01686086748074,70.0,30.099999999999998
2025-09-17,30.458535218821687,70.0,30.099999999999998
2025-09-18,20.95643137001877,70.0,30.099999999999998
2025-09-19,39.134490929067674,70.0,30.099999999999998
2025-09-20,21.92354458398379,70.0,30.099999999999998
2025-09-21,20.618861324340386,70.0,30.099999999999998
2025-09-22,22.58731000456389,70.0,30.099999999999998
2025-09-23,37.71427703577277,70.0,30.099999999999998
2025-09-24,35.26381173879859,70.0,30.099999999999998
2025-09-25,29.789403558062467,70.0,30.099999999999998
2025-09-26,23.636802382317775,70.0,30.099999999999998
2025-09-27,23.683132543698054,70.0,30.099999999999998
2025-09-28,23.234495227365258,70.0,30.099999999999998
2025-09-29,38.21756830428145,70.0,30.099999999999998
2025-09-30,29.223500937987303,70.0,30.099999999999998
2025-10-01,28.457567435323188,70.0,30.099999999999998
2025-10-02,26.381430284007205,70.0,30.099999999999998
2025-10-03,34.49986591287113,70.0,30.099999999999998
2025-10-04,20.244082517876503,70.0,30.099999999999998
2025-10-05,24.205272271696447,70.0,30.099999999999998
2025-10-06,88.54305060325129,200.0,200.0
2025-10-07,76.78567982312005,200.0,200.0
2025-10-08,89.76907160325922,200.0,200.0
2025-10-09,76.6019719373996,200.0,200.0
2025-10-10,88.19003453956662,200.0,200.0
2025-10-11,21.91517779631043,70.0,30.099999999999998
2025-10-12,20.841825669890074,70.0,30.099999999999998
2025-10-13,80.94535556451567,200.0,200.0
2025-10-14,88.85959968376895,200.0,200.0
2025-10-15,75.05222832669212,200.0,200.0
2025-10-16,78.58379359024966,200.0,200.0
2025-10-17,76.53522219609924,200.0,200.0
2025-10-18,21.70286494317348,70.0,30.099999999999998
2025-10-19,20.99730062767164,70.0,30.099999999999998
2025-10-20,78.43915925362903,200.0,200.0
2025-10-21,89.57679314065847,200.0,200.0
2025-10-22,77.95139910460614,200.0,200.0
2025-10-23,89.32381862767141,200.0,200.0
2025-10-24,89.47802689701828,200.0,200.0
2025-10-25,24.475156612671228,70.0,30.099999999999998
2025-10-26,22.00237813198974,70.0,30.099999999999998
2025-10-27,83.76592537255924,200.0,200.0
2025-10-28,87.60940108838587,200.0,200.0
2025-10-29,85.96352703854767,200.0,200.0
2025-10-30,84.14068905680197,200.0,200.0
2025-10-31,81.85439836912276,200.0,200.0
2025-11-01,20.898455445701472,70.0,30.099999999999998
2025-11-02,23.906323279334995,70.0,30.099999999999998
2025-11-03,83.86453409000802,200.0,200.0
2025-11-04,76.19859341812159,200.0,200.0
2025-11-05,88.15154484075299,200.0,200.0
2025-11-06,85.54109449824381,200.0,200.0
2025-11-07,82.56479932193828,200.0,200.0
2025-11-08,23.005375006055317,70.0,30.099999999999998
2025-11-09,24.09615853116308,70.0,30.099999999999998
2025-11-10,84.36447493931051,200.0,200.0
2025-11-11,80.7941173467168,200.0,200.0
2025-11-12,77.68919316475207,200.0,200.0
2025-11-13,82.99464426952439,200.0,200.0
2025-11-14,86.90790755902418,200.0,200.0
2025-11-15,21.958766832246774,70.0,30.099999999999998
2025-11-16,23.028940719523423,70.0,30.099999999999998
2025-11-17,82.46322914232289,200.0,200.0
2025-11-18,79.1714402843086,200.0,200.0
2025-11-19,76.17262842123024,200.0,200.0
2025-11-20,79.69879090341158,200.0,200.0
2025-11-21,76.99795697983363,200.0,200.0
2025-11-22,24.125104743133683,70.0,30.099999999999998
2025-11-23,20.779563754485107,70.0,30.099999999999998
2025-11-24,84.89324969144167,200.0,200.0
2025-11-25,89.55759481311858,200.0,200.0
2025-11-26,87.50809313533665,200.0,200.0
2025-11-27,77.47991919163948,200.0,200.0
2025-11-28,78.32607605390771,200.0,200.0
2025-11-29,22.18723726749727,70.0,30.099999999999998
2025-11-30,21.71866705247591,70.0,30.099999999999998
2025-12-01,77.11783667196437,200.0,200.0
2025-12-02,80.01236287543325,200.0,200.0
2025-12-03,81.25557361175309,200.0,200.0
2025-12-04,88.45717388603605,200.0,200.0
2025-12-05,80.59225130915246,200.0,200.0
2025-12-06,24.39803623859079,70.0,30.099999999999998
2025-12-07,24.907478286999293,70.0,30.099999999999998
2025-12-08,79.13873596006293,200.0,200.0
2025-12-09,78.75188663252307,200.0,200.0
2025-12-10,80.2137575688168,200.0,200.0
2025-12-11,81.11505290660234,200.0,200.0
2025-12-12,84.98455298142507,200.0,200.0
2025-12-13,21.908697338793505,70.0,30.099999999999998
2025-12-14,24.522523632675416,70.0,30.099999999999998
2025-12-15,84.28693204846186,200.0,200.0
2025-12-16,80.23314997859845,200.0,200.0
2025-12-17,82.64549518166167,200.0,200.0
2025-12-18,76.99083833215754,200.0,200.0
2025-12-19,75.14731338509367,200.0,200.0
2025-12-20,24.730504350576055,70.0,30.099999999999998
2025-12-21,21.664430097164658,70.0,30.099999999999998
2025-12-22,13.903556253595776,50.0,21.5
2025-12-23,16.388379059871284,50.0,21.5
2025-12-24,15.290165233171603,50.0,21.5
2025-12-25,19.010957257902263,50.0,21.5
2025-12-26,17.438168867869106,50.0,21.5
2025-12-27,23.444744755877416,70.0,30.099999999999998
2025-12-28,20.655787247751967,70.0,30.099999999999998
2025-12-29,17.74975995998546,50.0,21.5
2025-12-30,16.23806882959719,50.0,21.5
2025-12-31,13.788716274557089,50.0,21.5
