Point Index,Radiation (kWh/m²),Time
161,5.9,2025-03-21 08:55:13.689700130
162,5.9,2025-03-21 08:56:19.400260756
163,5.9,2025-03-21 08:57:25.110821382
164,5.9,2025-03-21 08:58:30.821382008
165,5.9,2025-03-21 08:59:36.531942633
166,5.9,2025-03-21 09:00:42.242503259
167,4.52,2025-03-21 09:01:47.953063885
168,4.34,2025-03-21 09:02:53.663624511
169,4.34,2025-03-21 09:03:59.374185137
170,4.34,2025-03-21 09:05:05.084745763
171,4.34,2025-03-21 09:06:10.795306389
172,4.34,2025-03-21 09:07:16.505867014
173,4.34,2025-03-21 09:08:22.216427640
174,4.34,2025-03-21 09:09:27.926988266
175,4.34,2025-03-21 09:10:33.637548892
176,3.9,2025-03-21 09:11:39.348109518
177,5.9,2025-03-21 09:12:45.058670143
178,5.9,2025-03-21 09:13:50.769230769
179,5.9,2025-03-21 09:14:56.479791395
180,5.9,2025-03-21 09:16:02.190352021
181,5.9,2025-03-21 09:17:07.900912647
182,5.9,2025-03-21 09:18:13.611473272
183,5.9,2025-03-21 09:19:19.322033898
184,5.9,2025-03-21 09:20:25.032594524
185,5.9,2025-03-21 09:21:30.743155150
186,4.6,2025-03-21 09:22:36.453715776
187,4.34,2025-03-21 09:23:42.164276402
188,4.34,2025-03-21 09:24:47.874837027
189,4.34,2025-03-21 09:25:53.585397653
190,4.34,2025-03-21 09:26:59.295958279
191,4.34,2025-03-21 09:28:05.006518905
192,4.34,2025-03-21 09:29:10.717079531
193,4.34,2025-03-21 09:30:16.427640156
194,4.34,2025-03-21 09:31:22.138200782
195,6.32,2025-03-21 09:32:27.848761408
196,5.9,2025-03-21 09:33:33.559322034
197,5.9,2025-03-21 09:34:39.269882660
198,5.9,2025-03-21 09:35:44.980443286
199,5.9,2025-03-21 09:36:50.691003911
200,5.9,2025-03-21 09:37:56.401564537
201,5.9,2025-03-21 09:39:02.112125163
202,5.9,2025-03-21 09:40:07.822685789
203,5.9,2025-03-21 09:41:13.533246415
204,5.9,2025-03-21 09:42:19.243807040
205,4.66,2025-03-21 09:43:24.954367666
206,4.34,2025-03-21 09:44:30.664928292
207,4.34,2025-03-21 09:45:36.375488918
208,4.34,2025-03-21 09:46:42.086049544
209,4.34,2025-03-21 09:47:47.796610169
210,4.34,2025-03-21 09:48:53.507170794
211,4.34,2025-03-21 09:49:59.217731421
212,4.34,2025-03-21 09:51:04.928292047
213,4.34,2025-03-21 09:52:10.638852673
214,5.0,2025-03-21 09:53:16.349413299
215,5.9,2025-03-21 09:54:22.059973924
216,5.9,2025-03-21 09:55:27.770534550
217,5.9,2025-03-21 09:56:33.481095176
218,5.9,2025-03-21 09:57:39.191655802
219,5.9,2025-03-21 09:58:44.902216428
220,5.9,2025-03-21 09:59:50.612777053
221,5.9,2025-03-21 10:00:56.323337679
222,5.9,2025-03-21 10:02:02.033898305
223,5.78,2025-03-21 10:03:07.744458931
224,4.34,2025-03-21 10:04:13.455019557
225,4.34,2025-03-21 10:05:19.165580183
226,4.34,2025-03-21 10:06:24.876140808
227,4.34,2025-03-21 10:07:30.586701434
228,4.34,2025-03-21 10:08:36.297262060
229,4.34,2025-03-21 10:09:42.007822686
230,4.34,2025-03-21 10:10:47.718383312
231,4.34,2025-03-21 10:11:53.428943937
232,4.34,2025-03-21 10:12:59.139504563
233,5.44,2025-03-21 10:14:04.850065189
234,5.9,2025-03-21 10:15:10.560625815
235,5.9,2025-03-21 10:16:16.271186441
236,5.9,2025-03-21 10:17:21.981747066
237,5.9,2025-03-21 10:18:27.692307692
238,5.9,2025-03-21 10:19:33.402868318
239,5.9,2025-03-21 10:20:39.113428944
240,5.9,2025-03-21 10:21:44.823989570
241,5.9,2025-03-21 10:22:50.534550196
242,5.36,2025-03-21 10:23:56.245110821
243,4.34,2025-03-21 10:25:01.955671447
244,4.34,2025-03-21 10:26:07.666232073
245,4.34,2025-03-21 10:27:13.376792699
246,4.34,2025-03-21 10:28:19.087353325
247,4.34,2025-03-21 10:29:24.797913950
248,4.34,2025-03-21 10:30:30.508474576
249,4.34,2025-03-21 10:31:36.219035202
250,4.34,2025-03-21 10:32:41.929595828
251,4.34,2025-03-21 10:33:47.640156454
252,5.88,2025-03-21 10:34:53.350717080
253,5.9,2025-03-21 10:35:59.061277705
254,5.9,2025-03-21 10:37:04.771838331
255,5.9,2025-03-21 10:38:10.482398957
256,5.9,2025-03-21 10:39:16.192959583
257,5.9,2025-03-21 10:40:21.903520209
258,5.9,2025-03-21 10:41:27.614080834
259,5.9,2025-03-21 10:42:33.324641460
260,5.9,2025-03-21 10:43:39.035202086
261,4.92,2025-03-21 10:44:44.745762712
262,4.34,2025-03-21 10:45:50.456323338
263,4.34,2025-03-21 10:46:56.166883963
264,4.34,2025-03-21 10:48:01.877444589
265,4.34,2025-03-21 10:49:07.588005215
266,4.34,2025-03-21 10:50:13.298565841
267,4.34,2025-03-21 10:51:19.009126467
268,4.34,2025-03-21 10:52:24.719687093
269,4.34,2025-03-21 10:53:30.430247718
270,3.72,2025-03-21 10:54:36.140808344
271,5.66,2025-03-21 10:55:41.851368970
272,5.9,2025-03-21 10:56:47.561929596
273,5.9,2025-03-21 10:57:53.272490222
274,5.9,2025-03-21 10:58:58.983050847
275,5.9,2025-03-21 11:00:04.693611473
276,5.9,2025-03-21 11:01:10.404172099
277,5.9,2025-03-21 11:02:16.114732725
278,5.9,2025-03-21 11:03:21.825293351
279,5.9,2025-03-21 11:04:27.535853977
280,5.0,2025-03-21 11:05:33.246414602
281,4.34,2025-03-21 11:06:38.956975228
282,4.34,2025-03-21 11:07:44.667535854
283,4.34,2025-03-21 11:08:50.378096480
284,4.34,2025-03-21 11:09:56.088657106
285,4.34,2025-03-21 11:11:01.799217731
286,4.34,2025-03-21 11:12:07.509778356
287,4.34,2025-03-21 11:13:13.220338983
288,4.34,2025-03-21 11:14:18.930899609
289,5.5,2025-03-21 11:15:24.641460235
290,6.3,2025-03-21 11:16:30.352020860
291,5.9,2025-03-21 11:17:36.062581486
292,5.9,2025-03-21 11:18:41.773142112
293,5.9,2025-03-21 11:19:47.483702738
294,5.9,2025-03-21 11:20:53.194263364
295,5.9,2025-03-21 11:21:58.904823990
296,5.9,2025-03-21 11:23:04.615384615
297,5.9,2025-03-21 11:24:10.325945241
298,5.9,2025-03-21 11:25:16.036505867
299,5.08,2025-03-21 11:26:21.747066493
300,4.34,2025-03-21 11:27:27.457627119
301,4.34,2025-03-21 11:28:33.168187744
302,4.34,2025-03-21 11:29:38.878748370
303,4.34,2025-03-21 11:30:44.589308996
304,4.34,2025-03-21 11:31:50.299869622
305,4.34,2025-03-21 11:32:56.010430248
306,4.34,2025-03-21 11:34:01.720990874
307,4.34,2025-03-21 11:35:07.431551499
308,4.6,2025-03-21 11:36:13.142112125
309,5.9,2025-03-21 11:37:18.852672751
310,5.9,2025-03-21 11:38:24.563233377
311,5.9,2025-03-21 11:39:30.273794003
312,5.9,2025-03-21 11:40:35.984354628
313,5.9,2025-03-21 11:41:41.694915254
314,5.9,2025-03-21 11:42:47.405475880
315,5.9,2025-03-21 11:43:53.116036506
316,5.9,2025-03-21 11:44:58.826597132
317,5.9,2025-03-21 11:46:04.537157757
318,4.64,2025-03-21 11:47:10.247718383
319,4.34,2025-03-21 11:48:15.958279009
320,4.34,2025-03-21 11:49:21.668839635
321,4.34,2025-03-21 11:50:27.379400261
322,4.34,2025-03-21 11:51:33.089960887
323,4.34,2025-03-21 11:52:38.800521512
324,4.34,2025-03-21 11:53:44.511082138
325,4.34,2025-03-21 11:54:50.221642764
326,4.34,2025-03-21 11:55:55.932203390
327,5.04,2025-03-21 11:57:01.642764016
328,5.9,2025-03-21 11:58:07.353324641
329,5.9,2025-03-21 11:59:13.063885266
330,5.9,2025-03-21 12:00:18.774445893
331,5.9,2025-03-21 12:01:24.485006519
332,5.9,2025-03-21 12:02:30.195567145
333,5.9,2025-03-21 12:03:35.906127771
334,5.9,2025-03-21 12:04:41.616688396
335,5.9,2025-03-21 12:05:47.327249022
336,5.76,2025-03-21 12:06:53.037809648
337,4.34,2025-03-21 12:07:58.748370274
338,4.34,2025-03-21 12:09:04.458930900
339,4.34,2025-03-21 12:10:10.169491525
340,4.34,2025-03-21 12:11:15.880052151
341,4.34,2025-03-21 12:12:21.590612777
342,4.34,2025-03-21 12:13:27.301173403
343,4.34,2025-03-21 12:14:33.011734029
344,4.34,2025-03-21 12:15:38.722294654
345,4.34,2025-03-21 12:16:44.432855280
346,5.48,2025-03-21 12:17:50.143415906
347,5.9,2025-03-21 12:18:55.853976532
348,5.9,2025-03-21 12:20:01.564537158
349,5.9,2025-03-21 12:21:07.275097784
350,5.9,2025-03-21 12:22:12.985658409
351,5.9,2025-03-21 12:23:18.696219035
352,5.9,2025-03-21 12:24:24.406779661
353,5.9,2025-03-21 12:25:30.117340287
354,5.9,2025-03-21 12:26:35.827900913
355,5.32,2025-03-21 12:27:41.538461538
356,4.34,2025-03-21 12:28:47.249022164
357,4.34,2025-03-21 12:29:52.959582790
358,4.34,2025-03-21 12:30:58.670143416
359,4.34,2025-03-21 12:32:04.380704042
360,4.34,2025-03-21 12:33:10.091264668
361,4.34,2025-03-21 12:34:15.801825293
362,4.34,2025-03-21 12:35:21.512385918
363,4.34,2025-03-21 12:36:27.222946545
364,4.32,2025-03-21 12:37:32.933507171
365,4.66,2025-03-21 12:38:38.644067797
366,5.9,2025-03-21 12:39:44.354628422
367,5.9,2025-03-21 12:40:50.065189048
368,5.9,2025-03-21 12:41:55.775749674
369,5.9,2025-03-21 12:43:01.486310300
370,5.9,2025-03-21 12:44:07.196870926
371,5.9,2025-03-21 12:45:12.907431551
372,5.9,2025-03-21 12:46:18.617992177
373,5.9,2025-03-21 12:47:24.328552803
374,5.4,2025-03-21 12:48:30.039113429
375,4.34,2025-03-21 12:49:35.749674055
376,4.34,2025-03-21 12:50:41.460234681
377,4.34,2025-03-21 12:51:47.170795306
378,4.34,2025-03-21 12:52:52.881355932
379,4.34,2025-03-21 12:53:58.591916558
380,4.34,2025-03-21 12:55:04.302477184
381,4.34,2025-03-21 12:56:10.013037810
382,4.34,2025-03-21 12:57:15.723598435
383,4.34,2025-03-21 12:58:21.434159061
384,7.1,2025-03-21 12:59:27.144719687
385,5.9,2025-03-21 13:00:32.855280313
386,5.9,2025-03-21 13:01:38.565840939
387,5.9,2025-03-21 13:02:44.276401565
388,5.9,2025-03-21 13:03:49.986962190
389,5.9,2025-03-21 13:04:55.697522816
390,5.9,2025-03-21 13:06:01.408083442
391,5.9,2025-03-21 13:07:07.118644068
392,5.9,2025-03-21 13:08:12.829204694
393,5.5,2025-03-21 13:09:18.539765319
394,4.34,2025-03-21 13:10:24.250325945
395,4.34,2025-03-21 13:11:29.960886571
396,4.34,2025-03-21 13:12:35.671447197
397,4.34,2025-03-21 13:13:41.382007823
398,4.34,2025-03-21 13:14:47.092568449
399,4.34,2025-03-21 13:15:52.803129074
400,4.34,2025-03-21 13:16:58.513689700
401,4.34,2025-03-21 13:18:04.224250326
402,4.34,2025-03-21 13:19:09.934810952
403,5.74,2025-03-21 13:20:15.645371578
404,5.9,2025-03-21 13:21:21.355932203
405,5.9,2025-03-21 13:22:27.066492829
406,5.9,2025-03-21 13:23:32.777053455
407,5.9,2025-03-21 13:24:38.487614081
408,5.9,2025-03-21 13:25:44.198174707
409,5.9,2025-03-21 13:26:49.908735332
410,5.9,2025-03-21 13:27:55.619295958
411,5.9,2025-03-21 13:29:01.329856584
412,5.06,2025-03-21 13:30:07.040417210
413,4.34,2025-03-21 13:31:12.750977836
414,4.34,2025-03-21 13:32:18.461538462
415,4.34,2025-03-21 13:33:24.172099087
416,4.34,2025-03-21 13:34:29.882659713
417,4.34,2025-03-21 13:35:35.593220339
418,4.34,2025-03-21 13:36:41.303780965
419,4.34,2025-03-21 13:37:47.014341591
420,4.34,2025-03-21 13:38:52.724902216
421,4.62,2025-03-21 13:39:58.435462842
422,5.9,2025-03-21 13:41:04.146023468
423,5.9,2025-03-21 13:42:09.856584094
424,5.9,2025-03-21 13:43:15.567144720
425,5.9,2025-03-21 13:44:21.277705346
426,5.9,2025-03-21 13:45:26.988265971
427,5.9,2025-03-21 13:46:32.698826597
428,5.9,2025-03-21 13:47:38.409387223
429,5.9,2025-03-21 13:48:44.119947849
430,5.9,2025-03-21 13:49:49.830508475
431,4.62,2025-03-21 13:50:55.541069100
432,4.34,2025-03-21 13:52:01.251629726
433,4.34,2025-03-21 13:53:06.962190352
434,4.34,2025-03-21 13:54:12.672750978
435,4.34,2025-03-21 13:55:18.383311604
436,4.34,2025-03-21 13:56:24.093872229
437,4.34,2025-03-21 13:57:29.804432855
438,4.34,2025-03-21 13:58:35.514993481
439,4.34,2025-03-21 13:59:41.225554107
440,5.06,2025-03-21 14:00:46.936114733
441,5.9,2025-03-21 14:01:52.646675359
442,5.9,2025-03-21 14:02:58.357235984
443,5.9,2025-03-21 14:04:04.067796610
444,5.9,2025-03-21 14:05:09.778357236
445,5.9,2025-03-21 14:06:15.488917862
446,5.9,2025-03-21 14:07:21.199478488
447,5.9,2025-03-21 14:08:26.910039113
448,5.9,2025-03-21 14:09:32.620599739
449,5.74,2025-03-21 14:10:38.331160365
450,4.34,2025-03-21 14:11:44.041720991
451,4.34,2025-03-21 14:12:49.752281617
452,4.34,2025-03-21 14:13:55.462842243
453,4.34,2025-03-21 14:15:01.173402868
454,4.34,2025-03-21 14:16:06.883963494
455,4.34,2025-03-21 14:17:12.594524120
456,4.34,2025-03-21 14:18:18.305084746
457,4.34,2025-03-21 14:19:24.015645372
458,4.34,2025-03-21 14:20:29.726205997
459,4.22,2025-03-21 14:21:35.436766623
460,5.9,2025-03-21 14:22:41.147327249
461,5.9,2025-03-21 14:23:46.857887875
462,5.9,2025-03-21 14:24:52.568448501
463,5.9,2025-03-21 14:25:58.279009126
464,5.9,2025-03-21 14:27:03.989569752
465,5.9,2025-03-21 14:28:09.700130378
466,5.9,2025-03-21 14:29:15.410691004
467,5.9,2025-03-21 14:30:21.121251630
468,5.82,2025-03-21 14:31:26.831812256
469,4.34,2025-03-21 14:32:32.542372881
470,4.34,2025-03-21 14:33:38.252933507
471,4.34,2025-03-21 14:34:43.963494133
472,4.34,2025-03-21 14:35:49.674054759
473,4.34,2025-03-21 14:36:55.384615385
474,4.34,2025-03-21 14:38:01.095176010
475,4.34,2025-03-21 14:39:06.805736636
476,4.34,2025-03-21 14:40:12.516297262
477,4.34,2025-03-21 14:41:18.226857888
478,6.64,2025-03-21 14:42:23.937418514
479,5.9,2025-03-21 14:43:29.647979140
480,5.9,2025-03-21 14:44:35.358539765
481,5.9,2025-03-21 14:45:41.069100391
482,5.9,2025-03-21 14:46:46.779661017
483,5.9,2025-03-21 14:47:52.490221643
484,5.9,2025-03-21 14:48:58.200782269
485,5.9,2025-03-21 14:50:03.911342894
486,5.9,2025-03-21 14:51:09.621903520
487,5.9,2025-03-21 14:52:15.332464146
488,4.34,2025-03-21 14:53:21.043024772
489,4.34,2025-03-21 14:54:26.753585398
490,4.34,2025-03-21 14:55:32.464146023
491,4.34,2025-03-21 14:56:38.174706649
492,4.34,2025-03-21 14:57:43.885267275
493,4.34,2025-03-21 14:58:49.595827901
494,4.34,2025-03-21 14:59:55.306388527
495,4.34,2025-03-21 15:01:01.016949153
496,4.34,2025-03-21 15:02:06.727509778
497,5.34,2025-03-21 15:03:12.438070404
498,5.9,2025-03-21 15:04:18.148631030
499,5.9,2025-03-21 15:05:23.859191656
500,5.9,2025-03-21 15:06:29.569752282
501,5.9,2025-03-21 15:07:35.280312907
502,5.9,2025-03-21 15:08:40.990873533
503,5.9,2025-03-21 15:09:46.701434159
504,5.9,2025-03-21 15:10:52.411994785
505,5.9,2025-03-21 15:11:58.122555411
506,5.46,2025-03-21 15:13:03.833116037
507,4.34,2025-03-21 15:14:09.543676662
508,4.34,2025-03-21 15:15:15.254237288
509,4.34,2025-03-21 15:16:20.964797914
510,4.34,2025-03-21 15:17:26.675358540
511,4.34,2025-03-21 15:18:32.385919166
512,4.34,2025-03-21 15:19:38.096479791
513,4.34,2025-03-21 15:20:43.807040417
514,4.34,2025-03-21 15:21:49.517601043
515,4.34,2025-03-21 15:22:55.228161669
516,5.76,2025-03-21 15:24:00.938722295
517,5.9,2025-03-21 15:25:06.649282920
518,5.9,2025-03-21 15:26:12.359843546
519,5.9,2025-03-21 15:27:18.070404172
520,5.9,2025-03-21 15:28:23.780964798
521,5.9,2025-03-21 15:29:29.491525424
522,5.9,2025-03-21 15:30:35.202086050
523,5.9,2025-03-21 15:31:40.912646675
524,5.9,2025-03-21 15:32:46.623207301
525,5.02,2025-03-21 15:33:52.333767927
526,4.34,2025-03-21 15:34:58.044328553
527,4.34,2025-03-21 15:36:03.754889179
528,4.34,2025-03-21 15:37:09.465449804
529,4.34,2025-03-21 15:38:15.176010430
530,4.34,2025-03-21 15:39:20.886571056
531,4.34,2025-03-21 15:40:26.597131682
532,4.34,2025-03-21 15:41:32.307692308
533,4.34,2025-03-21 15:42:38.018252934
534,4.66,2025-03-21 15:43:43.728813559
535,5.9,2025-03-21 15:44:49.439374185
536,5.9,2025-03-21 15:45:55.149934811
537,5.9,2025-03-21 15:47:00.860495437
538,5.9,2025-03-21 15:48:06.571056063
539,5.9,2025-03-21 15:49:12.281616688
540,5.9,2025-03-21 15:50:17.992177314
541,5.9,2025-03-21 15:51:23.702737940
542,5.9,2025-03-21 15:52:29.413298566
543,5.9,2025-03-21 15:53:35.123859192
544,4.6,2025-03-21 15:54:40.834419817
545,4.34,2025-03-21 15:55:46.544980443
546,4.34,2025-03-21 15:56:52.255541069
547,4.34,2025-03-21 15:57:57.966101695
548,4.34,2025-03-21 15:59:03.676662321
549,4.34,2025-03-21 16:00:09.387222947
550,4.34,2025-03-21 16:01:15.097783572
551,4.34,2025-03-21 16:02:20.808344198
552,4.34,2025-03-21 16:03:26.518904824
553,3.82,2025-03-21 16:04:32.229465450
554,5.9,2025-03-21 16:05:37.940026076
555,5.9,2025-03-21 16:06:43.650586701
556,5.9,2025-03-21 16:07:49.361147327
557,5.9,2025-03-21 16:08:55.071707953
558,5.9,2025-03-21 16:10:00.782268579
559,5.9,2025-03-21 16:11:06.492829205
560,5.9,2025-03-21 16:12:12.203389831
561,5.9,2025-03-21 16:13:17.913950456
562,5.9,2025-03-21 16:14:23.624511082
563,4.66,2025-03-21 16:15:29.335071708
564,4.34,2025-03-21 16:16:35.045632334
565,4.34,2025-03-21 16:17:40.756192960
566,4.34,2025-03-21 16:18:46.466753585
567,4.34,2025-03-21 16:19:52.177314211
568,4.34,2025-03-21 16:20:57.887874837
569,4.34,2025-03-21 16:22:03.598435463
570,4.34,2025-03-21 16:23:09.308996089
571,4.34,2025-03-21 16:24:15.019556714
572,6.24,2025-03-21 16:25:20.730117340
573,5.9,2025-03-21 16:26:26.440677966
574,5.9,2025-03-21 16:27:32.151238592
575,5.9,2025-03-21 16:28:37.861799218
576,5.9,2025-03-21 16:29:43.572359844
577,5.9,2025-03-21 16:30:49.282920469
578,5.9,2025-03-21 16:31:54.993481095
579,5.9,2025-03-21 16:33:00.704041721
580,5.9,2025-03-21 16:34:06.414602347
581,5.9,2025-03-21 16:35:12.125162973
582,4.74,2025-03-21 16:36:17.835723598
583,4.34,2025-03-21 16:37:23.546284224
584,4.34,2025-03-21 16:38:29.256844850
585,4.34,2025-03-21 16:39:34.967405476
586,4.34,2025-03-21 16:40:40.677966102
587,4.34,2025-03-21 16:41:46.388526728
588,4.34,2025-03-21 16:42:52.099087353
589,4.34,2025-03-21 16:43:57.809647979
590,4.34,2025-03-21 16:45:03.520208605
591,4.94,2025-03-21 16:46:09.230769231
592,5.9,2025-03-21 16:47:14.941329857
593,5.9,2025-03-21 16:48:20.651890482
594,5.9,2025-03-21 16:49:26.362451108
595,5.9,2025-03-21 16:50:32.073011734
596,5.9,2025-03-21 16:51:37.783572360
597,5.9,2025-03-21 16:52:43.494132986
598,5.9,2025-03-21 16:53:49.204693611
599,5.9,2025-03-21 16:54:54.915254237
600,5.86,2025-03-21 16:56:00.625814863
601,4.34,2025-03-21 16:57:06.336375489
602,4.34,2025-03-21 16:58:12.046936115
603,4.34,2025-03-21 16:59:17.757496741
604,4.34,2025-03-21 17:00:23.468057366
605,4.34,2025-03-21 17:01:29.178617992
606,4.34,2025-03-21 17:02:34.889178618
